Age,Sex,Location,ID,Condition,Product,BlockNum,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
37,male,United States of America,146276,4,6,2,17,-53.5,10.1,-53.7,9.9,-55.1,12,3,132,2
37,male,United States of America,146276,3,6,2,18,-58.6,8.5,-62.3,11.4,-62,11.7,3,231,1
37,male,United States of America,146276,5,5,3,1,1370,-231,1480,-250,1590,-269,3,312,2
37,male,United States of America,146276,3,5,3,2,1820,-280,1480,-268,1450,-269,1,213,2
37,male,United States of America,146276,3,5,3,3,1770,-244,1660,-230,1650,-231,1,213,2
37,male,United States of America,146276,4,5,3,4,1620,-181,1870,-207,1900,-205,3,231,1
37,male,United States of America,146276,1,5,3,5,1780,-257,1250,-162,1300,-171,2,132,3
37,male,United States of America,146276,2,5,3,6,1620,-229,1850,-252,1830,-250,2,132,3
37,male,United States of America,146276,2,5,3,8,2050,-285,1500,-230,2000,-280,1,312,3
37,male,United States of America,146276,6,5,3,9,1700,-269,1400,-249,1550,-259,1,321,3
37,male,United States of America,146276,4,5,3,10,1800,-276,1680,-266,1790,-277,1,123,1
37,male,United States of America,146276,2,5,3,11,1800,-271,1820,-275,1600,-229,2,231,3
37,male,United States of America,146276,4,5,3,12,1800,-228,1580,-190,1780,-232,1,123,1
37,male,United States of America,146276,5,5,3,13,1730,-259,1500,-240,1270,-221,1,213,2
37,male,United States of America,146276,1,5,3,14,1630,-198,1490,-175,1480,-173,1,123,1
37,male,United States of America,146276,3,5,3,15,1610,-248,1800,-278,1630,-245,2,321,2
37,male,United States of America,146276,1,5,3,16,1830,-255,1700,-248,1690,-247,1,123,1
37,male,United States of America,146276,5,5,3,17,1600,-279,1400,-201,1500,-240,1,231,2
37,male,United States of America,146276,6,5,3,18,1700,-246,1500,-204,1600,-225,1,321,3
37,male,United States of America,146276,4,2,4,1,11.1,14,10.9,13.7,9.3,17.1,1,132,1
37,male,United States of America,146276,3,2,4,2,7.8,15,10.2,13,8,15.2,3,321,1
37,male,United States of America,146276,3,2,4,3,13,11,11.6,14.8,11.5,14.4,2,213,1
37,male,United States of America,146276,2,2,4,4,9.7,19,12.3,12,12.6,11.2,3,123,3
37,male,United States of America,146276,4,2,4,5,13,18,12.9,17.8,11.6,20.2,1,132,1
37,male,United States of America,146276,3,2,4,6,7.7,17.5,10.8,14.8,8,17.8,3,321,1
37,male,United States of America,146276,6,2,4,7,10.1,15.5,14.3,8.5,12.2,12,3,231,1
37,male,United States of America,146276,5,2,4,8,9.3,16.4,10.7,13.7,12.1,11,3,312,2
37,male,United States of America,146276,1,2,4,9,11,19,11.1,19,12.6,18.3,2,321,2
37,male,United States of America,146276,4,2,4,10,11.3,19.9,10.4,21,11.4,20,3,321,1
37,male,United States of America,146276,2,2,4,11,12.9,13.6,10.1,17.3,12.6,14,1,312,3
37,male,United States of America,146276,1,2,4,13,11.4,13,8.8,19.5,9,19,3,132,2
37,male,United States of America,146276,5,2,4,14,12.4,20.1,8.8,28.1,16,12.1,1,132,1
37,male,United States of America,146276,6,2,4,15,15.2,15.4,10,18,12.6,16.7,1,321,3
37,male,United States of America,146276,2,2,4,16,10,13.5,11.5,12.2,11.7,12,3,123,3
37,male,United States of America,146276,5,2,4,17,12.8,20.3,10.6,23.8,15,16.8,1,132,1
37,male,United States of America,146276,1,2,4,18,12.4,12.9,8.7,20.3,9,19.7,3,132,2
37,male,United States of America,146276,4,3,5,1,-1.77,3.72,-2.06,4.59,-1.74,3.8,3,321,1
37,male,United States of America,146276,3,3,5,2,-1.8,3.7,-2.09,4.1,-2.06,4.14,3,231,1
37,male,United States of America,146276,1,3,5,3,-2.5,4.86,-2.54,5.01,-2.09,3.31,2,231,3
37,male,United States of America,146276,5,3,5,4,-2.65,5.55,-2.2,4.88,-1.75,4.21,2,312,1
37,male,United States of America,146276,2,3,5,5,-1.94,3.35,-1.95,3.36,-2.09,3.53,3,321,1
37,male,United States of America,146276,2,3,5,6,-1.8,3.5,-1.77,3.47,-2.15,3.85,2,231,3
37,male,United States of America,146276,3,3,5,9,-2,3.75,-2.01,3.74,-1.88,3.62,2,132,3
37,male,United States of America,146276,4,3,5,10,-1.98,4.55,-1.99,4.53,-2.11,4.78,1,132,1
37,male,United States of America,146276,6,3,5,11,-1.66,2.54,-2.18,3.5,-1.92,3.02,2,321,2
37,male,United States of America,146276,1,3,5,12,-1.85,3.1,-1.98,3.25,-1.97,3.24,3,132,2
37,male,United States of America,146276,3,3,5,13,-1.22,3.63,-1.77,4.79,-1.83,4.67,2,213,1
37,male,United States of America,146276,5,3,5,14,-1.2,3.1,-1.83,4.57,-2.46,6.04,2,213,1
37,male,United States of America,146276,1,3,5,16,-2.13,4.53,-2.1,4.5,-1.83,4.24,2,321,2
37,male,United States of America,146276,4,3,5,17,-1.73,4.35,-1.9,4.5,-1.71,4.36,3,321,1
37,male,United States of America,146276,1,4,6,1,-8.29,-2860,-7.7,-3330,-8.24,-2900,2,312,1
37,male,United States of America,146276,2,4,6,2,-8.41,-3500,-8.34,-3550,-9.15,-3010,2,231,3
37,male,United States of America,146276,5,4,6,3,-7.81,-3250,-10.79,-2530,-9.3,-2890,1,231,2
37,male,United States of America,146276,3,4,6,4,-9.23,-2100,-9.37,-2190,-7.8,-2970,1,132,1
37,male,United States of America,146276,4,4,6,5,-6.9,-3540,-7.78,-2200,-6.8,-3420,3,321,1
37,male,United States of America,146276,5,4,6,6,-9.3,-3260,-8.72,-3700,-9.01,-3480,2,321,2
37,male,United States of America,146276,4,4,6,7,-8.66,-3490,-8.79,-3590,-10,-2480,1,132,1
37,male,United States of America,146276,1,4,6,8,-8.04,-3330,-8.06,-3300,-7.85,-3600,1,231,2
37,male,United States of America,146276,4,4,6,9,-8.87,-2500,-8.05,-2700,-8.13,-2720,2,213,1
37,male,United States of America,146276,1,4,6,10,-8.79,-2460,-8.62,-2790,-8.77,-2500,3,312,2
37,male,United States of America,146276,6,4,6,11,-8.26,-3250,-7.82,-3500,-7.38,-3750,3,213,3
37,male,United States of America,146276,2,4,6,12,-7.76,-3570,-8.31,-3000,-7.81,-3520,1,312,3
37,male,United States of America,146276,3,4,6,13,-8.76,-2350,-8.79,-2360,-8.5,-2480,1,132,1
37,male,United States of America,146276,5,4,6,14,-9.7,-2290,-7,-3290,-8.35,-2790,2,321,2
37,male,United States of America,146276,3,4,6,15,-8.99,-2440,-8.72,-2390,-6,-2870,2,312,1
37,male,United States of America,146276,6,4,6,16,-7.39,-2680,-8.61,-2280,-8,-2480,3,321,1
37,male,United States of America,146276,6,4,6,17,-8.93,-2960,-10,-2240,-7.86,-3680,3,123,3
35,male,India,149530,4,1,1,1,13.5,-447,13.3,-410,13.5,-451,1,123,1
35,male,India,149530,6,1,1,2,14.4,-454,13,-397,15.8,-511,3,123,3
35,male,India,149530,2,1,1,3,14.2,-442,14.3,-447,13,-381,2,231,3
35,male,India,149530,3,1,1,4,15.4,-410,16.6,-420,15.5,-409,3,321,1
35,male,India,149530,6,1,1,5,18.8,-478,13,-358,15.9,-418,1,321,3
35,male,India,149530,5,1,1,6,12.9,-383,14.4,-400,15.9,-417,3,312,2
35,male,India,149530,3,1,1,7,17.9,-421,16,-400,16.2,-398,1,231,2
35,male,India,149530,3,1,1,8,17.1,-460,13.2,-350,12.8,-361,2,213,1
35,male,India,149530,4,1,1,9,20,-438,19.7,-446,17.1,-360,1,132,1
35,male,India,149530,4,1,1,10,17.8,-440,17.7,-441,16.7,-431,1,132,1
35,male,India,149530,1,1,1,11,15.8,-320,17.9,-367,15.6,-316,1,213,2
35,male,India,149530,2,1,1,12,16,-432,15.8,-427,13.9,-380,1,321,3
35,male,India,149530,5,1,1,13,15.4,-359,13.9,-338,16.9,-380,3,132,2
35,male,India,149530,5,1,1,14,15.3,-388,10.7,-324,13,-356,1,231,2
35,male,India,149530,6,1,1,15,14.5,-454,18,-531,11,-377,2,132,3
35,male,India,149530,1,1,1,16,14.9,-428,15,-432,15.4,-449,3,321,1
35,male,India,149530,1,1,1,17,17.5,-372,17.1,-368,22,-415,1,231,2
35,male,India,149530,2,1,1,18,17.8,-415,17.5,-410,14.8,-363,1,321,3
35,male,India,149530,2,2,2,1,9.3,15.7,8.8,18.5,9.2,16.3,3,312,2
35,male,India,149530,3,2,2,3,9.1,17.3,8.9,17.1,11,15,3,132,2
35,male,India,149530,6,2,2,4,9.6,20.1,11,17.8,12.4,15.5,3,213,3
35,male,India,149530,4,2,2,5,11.7,15,10.7,18,11.6,14.7,1,123,1
35,male,India,149530,1,2,2,6,8.7,21.4,9.6,13,8.8,20.5,1,312,3
35,male,India,149530,5,2,2,7,6.2,24.8,12.4,15,9.3,19.9,2,321,2
35,male,India,149530,6,2,2,8,10.8,20,13.2,15.8,12,17.9,3,231,1
35,male,India,149530,1,2,2,9,12.7,18.7,9.8,24,9.5,24.5,1,123,1
35,male,India,149530,2,2,2,10,11.7,18,11.8,17.9,10.7,19,2,231,3
35,male,India,149530,5,2,2,11,10.9,21,8.1,29,9.5,25,1,231,2
35,male,India,149530,5,2,2,12,12.3,18.8,7.7,22.8,10,20.8,1,231,2
35,male,India,149530,2,2,2,13,14.2,12.1,11.6,15.7,14,12.4,1,312,3
35,male,India,149530,3,2,2,14,13,14.7,11.3,17.7,11.5,18,3,231,1
35,male,India,149530,3,2,2,15,11.8,19,10.8,20.5,10.7,20.4,1,213,2
35,male,India,149530,6,2,2,16,10.2,16.8,10.4,14.7,10,18.9,3,132,2
35,male,India,149530,1,2,2,17,11.3,13.1,9.4,18,9.2,18.5,1,123,1
35,male,India,149530,4,2,2,18,11.7,12.6,10,17.1,11.5,12.2,1,123,1
35,male,India,149530,4,6,3,1,-51,9.3,-47.4,8.1,-47,8.2,1,231,2
35,male,India,149530,5,6,3,2,-59.4,9.1,-56.9,8.5,-61.9,9.7,1,123,1
35,male,India,149530,3,6,3,3,-52,8.8,-56.3,11,-56.7,10.8,3,213,3
35,male,India,149530,2,6,3,4,-48,8.4,-51.5,11.9,-47.6,8,1,213,2
35,male,India,149530,2,6,3,5,-52.7,8.3,-51.1,8,-51.2,8,1,132,1
35,male,India,149530,4,6,3,6,-51.2,7.8,-50.5,8,-57.2,9.7,2,312,1
35,male,India,149530,1,6,3,7,-55.8,8,-58.2,12.3,-58,11.9,3,132,2
35,male,India,149530,5,6,3,8,-58.4,11.7,-55.6,8.3,-57,10,3,321,1
35,male,India,149530,3,6,3,9,-54.3,10.2,-56.2,10.8,-56,10.9,2,231,3
35,male,India,149530,6,6,3,10,-50.3,8,-55.4,9,-45.2,7,1,123,1
35,male,India,149530,6,6,3,11,-52,10.4,-50.3,10.2,-53.7,10.6,1,132,1
35,male,India,149530,3,6,3,12,-51.3,11,-58.9,15,-59.7,14.6,1,213,2
35,male,India,149530,1,6,3,13,-61,10.9,-61.1,11.1,-59.8,8.7,1,231,2
35,male,India,149530,4,6,3,14,-52.8,9.7,-53.3,9.5,-58.1,12,1,132,1
35,male,India,149530,6,6,3,15,-54.2,9.4,-56,10.6,-52.4,8.2,1,123,1
35,male,India,149530,1,6,3,16,-58.7,8.5,-57.6,8.2,-58.6,8.5,3,312,2
35,male,India,149530,2,6,3,17,-55.3,9.8,-59,11,-54.9,9.7,1,213,2
35,male,India,149530,1,5,4,1,1550,-206,1710,-240,1530,-202,2,213,1
35,male,India,149530,1,5,4,2,1750,-310,1500,-268,1520,-271,1,132,1
35,male,India,149530,5,5,4,4,1430,-216,1630,-240,1530,-228,3,321,1
35,male,India,149530,5,5,4,5,1540,-207,1820,-253,1680,-230,3,321,1
35,male,India,149530,3,5,4,6,1740,-272,1590,-223,1600,-217,3,231,1
35,male,India,149530,5,5,4,7,1260,-164,1700,-280,1480,-222,3,321,1
35,male,India,149530,6,5,4,8,1600,-170,2040,-220,1820,-195,3,231,1
35,male,India,149530,4,5,4,9,1710,-221,1540,-180,1730,-217,3,321,1
35,male,India,149530,4,5,4,10,1960,-247,2000,-241,1560,-180,2,312,1
35,male,India,149530,6,5,4,11,1500,-223,1680,-269,1860,-315,3,213,3
35,male,India,149530,2,5,4,12,1830,-269,1820,-265,1720,-229,1,321,3
35,male,India,149530,1,5,4,13,1160,-163,1600,-276,1200,-173,2,312,1
35,male,India,149530,6,5,4,14,1800,-232,1560,-200,2040,-264,1,123,1
35,male,India,149530,3,5,4,15,1820,-186,1470,-140,1440,-145,2,213,1
35,male,India,149530,4,5,4,16,1760,-262,1810,-282,1820,-280,3,231,1
35,male,India,149530,2,5,4,18,1800,-233,1780,-228,1580,-180,1,321,3
35,male,India,149530,1,3,5,1,-2.12,4.43,-2.1,4.38,-1.86,3.79,2,321,2
35,male,India,149530,1,3,5,2,-2.6,4.37,-2.65,4.42,-2.1,3.83,1,231,2
35,male,India,149530,3,3,5,3,-2,3.72,-2.03,3.81,-2.03,3.82,3,231,1
35,male,India,149530,5,3,5,4,-1.8,4.1,-1.2,3.07,-2.4,5.13,2,123,2
35,male,India,149530,4,3,5,5,-2,3.5,-2.26,3.8,-1.97,3.53,1,321,3
35,male,India,149530,2,3,5,6,-1.97,4.06,-1.99,4.1,-2.2,4.5,3,321,1
35,male,India,149530,5,3,5,7,-2.06,4.41,-2.26,4.6,-2.46,4.79,2,213,1
35,male,India,149530,6,3,5,8,-2.29,4.03,-1.89,3.5,-1.49,2.97,1,213,2
35,male,India,149530,3,3,5,9,-2,3.1,-2.22,3.5,-2.24,3.46,2,213,1
35,male,India,149530,6,3,5,10,-1.55,3.37,-1.88,3.8,-2.21,4.23,2,312,1
35,male,India,149530,2,3,5,11,-1.78,4.99,-1.68,3.23,-1.67,3.05,2,123,2
35,male,India,149530,4,3,5,12,-1.8,3.7,-2.28,4.44,-1.85,3.63,3,123,3
35,male,India,149530,5,3,5,13,-1.95,4.53,-1.89,4.06,-1.83,3.59,2,312,1
35,male,India,149530,2,3,5,14,-1.94,3.79,-1.77,3.4,-1.75,3.35,2,123,2
35,male,India,149530,1,3,5,15,-1.79,4.13,-1.6,3.83,-1.81,4.16,1,213,2
35,male,India,149530,4,3,5,16,-1.86,4.28,-2.1,4.48,-1.83,4.3,1,321,3
35,male,India,149530,3,3,5,17,-2,4.45,-2.01,4.43,-1.89,4.25,1,132,1
35,male,India,149530,6,3,5,18,-1.77,4,-2.23,4.8,-1.31,3.2,1,123,1
35,male,India,149530,6,4,6,1,-8,-2560,-6.81,-2760,-9.19,-2360,2,132,3
35,male,India,149530,4,4,6,2,-7.5,-2750,-7.57,-2780,-8.22,-2420,1,132,1
35,male,India,149530,1,4,6,3,-8.24,-2310,-8,-2430,-8.26,-2300,2,213,1
35,male,India,149530,3,4,6,4,-8.01,-3260,-8.22,-3120,-8.2,-3100,1,231,2
35,male,India,149530,5,4,6,5,-9.2,-3420,-8.63,-3600,-9.77,-3240,2,123,2
35,male,India,149530,1,4,6,6,-8.72,-3130,-7.94,-3400,-8.8,-3100,2,213,1
35,male,India,149530,1,4,6,7,-8.23,-2670,-8.64,-2500,-8.68,-2480,1,123,1
35,male,India,149530,2,4,6,8,-7.91,-2560,-8.53,-2400,-7.85,-2580,1,213,2
35,male,India,149530,5,4,6,9,-8.31,-3330,-8.9,-3020,-9.49,-2710,1,213,2
35,male,India,149530,4,4,6,10,-9.09,-3470,-8.51,-3830,-8.45,-3800,3,231,1
35,male,India,149530,3,4,6,14,-7.5,-2820,-8.95,-2480,-9.09,-2510,1,213,2
35,male,India,149530,2,4,6,15,-7.77,-3020,-8.09,-2840,-7.8,-3000,1,312,3
28,male,India,157835,3,1,1,1,16.9,-480,13.3,-450,13.6,-447,1,231,2
28,male,India,157835,3,1,1,2,17.2,-391,13.6,-379,13.9,-378,1,231,2
28,male,India,157835,1,1,1,3,15.9,-395,13.7,-368,13.9,-370,1,132,1
28,male,India,157835,2,1,1,5,17.1,-350,13.9,-347,17,-350,1,312,3
28,male,India,157835,5,1,1,6,13,-365,14,-376,15,-387,3,312,2
28,male,India,157835,2,1,1,7,18.2,-394,18,-392,16.2,-375,1,321,3
28,male,India,157835,5,1,1,8,13.3,-436,9.1,-402,11.2,-419,1,231,2
28,male,India,157835,4,1,1,9,16.7,-392,19.4,-467,19.7,-460,3,231,1
28,male,India,157835,1,1,1,10,13.5,-400,10.5,-345,10.2,-340,1,123,1
28,male,India,157835,4,1,1,11,12.2,-398,14.2,-442,14,-446,2,213,1
28,male,India,157835,5,1,1,12,17.4,-389,12.8,-373,15.1,-381,1,231,2
28,male,India,157835,1,1,1,13,13.5,-275,16.7,-409,13.2,-262,1,213,2
28,male,India,157835,2,1,1,14,15.4,-451,15.6,-454,13.6,-420,2,231,3
28,male,India,157835,6,1,1,15,19.9,-521,13.5,-399,16.7,-460,1,321,3
28,male,India,157835,4,1,1,16,14.4,-445,12.5,-417,14.2,-448,1,123,1
28,male,India,157835,3,1,1,17,14.5,-346,14.3,-351,16.8,-392,3,132,2
28,male,India,157835,6,1,1,18,15.2,-396,13.2,-364,17.2,-428,3,123,3
28,male,India,157835,1,5,2,2,1560,-198,1700,-215,1570,-199,2,312,1
28,male,India,157835,4,5,2,3,1650,-156,1810,-189,1830,-186,3,231,1
28,male,India,157835,6,5,2,4,1690,-275,1400,-258,1980,-292,3,123,3
28,male,India,157835,1,5,2,5,1450,-177,2200,-244,1520,-183,2,312,1
28,male,India,157835,5,5,2,6,1420,-212,1660,-228,1180,-196,2,123,2
28,male,India,157835,3,5,2,7,1490,-202,1630,-260,1480,-208,2,123,2
28,male,India,157835,2,5,2,8,1560,-235,1600,-240,1120,-183,2,231,3
28,male,India,157835,2,5,2,10,1830,-253,1850,-254,1650,-242,2,231,3
28,male,India,157835,3,5,2,12,1490,-188,1480,-192,1640,-225,1,132,1
28,male,India,157835,2,5,2,13,1530,-258,1780,-290,1810,-294,3,123,3
28,male,India,157835,4,5,2,14,1830,-261,1600,-241,1810,-263,1,123,1
28,male,India,157835,4,5,2,16,1690,-290,1710,-288,1530,-264,2,312,1
28,male,India,157835,5,5,2,17,1730,-259,1530,-229,1330,-199,1,213,2
28,male,India,157835,4,3,3,2,-2.17,3.59,-2.01,2.94,-1.99,3,1,231,2
28,male,India,157835,5,3,3,3,-1.99,3.05,-2.24,3.4,-2.49,3.75,3,213,3
28,male,India,157835,6,3,3,4,-1.59,3.53,-1.89,3.85,-1.74,3.69,2,321,2
28,male,India,157835,6,3,3,5,-1.85,3.38,-2.14,4,-1.56,2.76,2,123,2
28,male,India,157835,4,3,3,6,-1.8,3.04,-1.93,3.26,-1.79,3.06,2,321,2
28,male,India,157835,5,3,3,9,-2.1,5.05,-2.49,5.68,-1.71,4.42,2,132,3
28,male,India,157835,2,3,3,10,-1.91,4.15,-1.8,4,-1.79,3.99,1,123,1
28,male,India,157835,3,3,3,11,-2.88,4.78,-2.28,4.21,-2.94,4.72,1,123,1
28,male,India,157835,1,3,3,12,-2.13,6.26,-2.11,6.02,-1.94,4.02,1,321,3
28,male,India,157835,1,3,3,13,-2,3.82,-2.11,3.93,-2.12,3.94,2,123,2
28,male,India,157835,5,3,3,14,-1.95,4.06,-2.55,4.42,-2.25,4.24,2,231,3
28,male,India,157835,2,3,3,15,-1.75,4.25,-1.72,4.18,-2.07,5.05,3,231,1
28,male,India,157835,2,3,3,16,-2.14,5.75,-1.95,3.51,-1.97,3.75,1,132,1
28,male,India,157835,4,3,3,17,-2.05,4.33,-2.03,4.37,-2.23,4.78,3,312,2
28,male,India,157835,3,4,4,1,-9.18,-2510,-8.95,-2590,-9.16,-2500,1,321,3
28,male,India,157835,1,4,4,2,-9.1,-2380,-8.41,-3350,-9.04,-2460,1,312,3
28,male,India,157835,2,6,5,1,-52.4,9.3,-52.3,9.2,-53.6,10.5,3,231,1
28,male,India,157835,1,6,5,2,-53.4,11.8,-53.1,11.7,-50.1,10.3,1,321,3
28,male,India,157835,6,6,5,3,-59.6,10,-62.4,12,-56.8,8,2,123,2
28,male,India,157835,3,6,5,4,-51.1,11.8,-57.8,13.6,-57.2,13.8,3,231,1
28,male,India,157835,4,6,5,6,-58.6,10.9,-51.6,8.9,-52.3,8.7,1,213,2
28,male,India,157835,4,6,5,7,-51.7,11.4,-47.3,9.1,-47.7,8.9,1,213,2
28,male,India,157835,5,6,5,8,-54.8,9.9,-59.8,12.3,-57.3,11.1,2,231,3
28,male,India,157835,6,6,5,9,-56.6,9.9,-53.4,9.5,-50.2,9.1,1,213,2
28,male,India,157835,3,6,5,10,-60.1,11.2,-55.7,8.6,-59.7,11.5,1,321,3
28,male,India,157835,3,6,5,11,-53.4,8,-57.8,10.2,-58.2,10,2,213,1
28,male,India,157835,1,6,5,12,-56.7,14.2,-51,12,-56.2,14,1,312,3
28,male,India,157835,1,6,5,14,-57.7,11,-58.2,11.2,-52.7,9,2,231,3
28,male,India,157835,2,6,5,16,-58.3,10.5,-52.7,8.5,-52.1,8.3,1,123,1
28,male,India,157835,2,6,5,17,-62.8,10,-58.8,8.6,-58.4,8.5,1,123,1
28,male,India,157835,5,6,5,18,-58.7,9.3,-60.7,10.4,-56.7,8.2,2,132,3
33,female,India,158127,2,6,1,1,-51.5,9.3,-51.2,9.2,-54.1,10.4,3,231,1
33,female,India,158127,3,6,1,2,-50,10.1,-52.4,11.3,-52.2,11.4,3,231,1
33,female,India,158127,5,6,1,3,-54,9.8,-57.1,12,-60.2,14.2,3,213,3
33,female,India,158127,1,6,1,4,-53,8,-53.2,8.1,-51.1,7.3,2,231,3
33,female,India,158127,4,6,1,5,-52.4,11.6,-59.6,13,-53.1,11.5,2,123,2
33,female,India,158127,5,6,1,6,-50.2,8,-52.2,9.4,-51.2,8.7,2,231,3
33,female,India,158127,3,6,1,7,-60.4,10.8,-56.3,8.6,-60,11,3,321,1
33,female,India,158127,1,6,1,8,-59.4,11.8,-59.5,11.9,-58.3,10.2,2,231,3
33,female,India,158127,1,6,1,9,-52.2,10.8,-52.3,11.3,-51.9,9.4,2,231,3
33,female,India,158127,4,6,1,10,-55,11.4,-53.6,8.9,-53.7,8.7,1,213,2
33,female,India,158127,2,6,1,11,-54.6,11,-59.9,11.4,-54.5,11,2,213,1
33,female,India,158127,6,6,1,12,-59.4,11,-52.4,9.5,-45.4,8,1,213,2
33,female,India,158127,4,6,1,13,-50.3,8.3,-52,9.6,-50.1,8.4,2,321,2
33,female,India,158127,3,6,1,14,-60.1,8.4,-59.2,8.5,-50.2,8,1,312,3
33,female,India,158127,5,6,1,15,-57,10.4,-55.1,9.3,-58.9,11.5,3,123,3
33,female,India,158127,6,6,1,16,-54.7,10.5,-50.2,8.5,-45.7,6.5,1,213,2
33,female,India,158127,6,6,1,17,-59,9.8,-54.7,8.5,-50.4,7.2,1,213,2
33,female,India,158127,2,6,1,18,-53.5,8.7,-53.4,8.7,-54.8,9.3,3,231,1
33,female,India,158127,2,4,2,1,-7.97,-2720,-8.07,-2700,-9.05,-2530,2,321,2
33,female,India,158127,2,4,2,2,-7.93,-3180,-8.04,-3130,-9.13,-2620,3,321,1
33,female,India,158127,5,4,2,3,-8.48,-3120,-7.85,-3540,-9.11,-2710,1,123,1
33,female,India,158127,6,4,2,4,-8,-2760,-8.41,-2660,-7.59,-2860,2,123,2
33,female,India,158127,4,4,2,5,-8,-3600,-7.96,-3600,-8.35,-3580,2,312,1
33,female,India,158127,2,4,2,6,-9.21,-2370,-6.89,-3250,-7.1,-3170,1,132,1
33,female,India,158127,4,4,2,7,-8.09,-3620,-8.9,-3270,-8,-3590,3,321,1
33,female,India,158127,6,4,2,8,-6.67,-3670,-9.21,-3530,-7.94,-3600,3,321,1
33,female,India,158127,3,4,2,9,-8.2,-2640,-8.05,-2860,-8.22,-2660,1,123,1
33,female,India,158127,1,4,2,10,-8.07,-2910,-9.23,-2100,-9.35,-2020,3,123,3
33,female,India,158127,1,4,2,11,-8.77,-3050,-8.67,-3080,-7.72,-3320,1,321,3
33,female,India,158127,5,4,2,12,-8.11,-2090,-8,-2400,-7.89,-2710,1,312,3
33,female,India,158127,5,4,2,13,-10.46,-2240,-8.1,-2600,-9.28,-2420,2,321,2
33,female,India,158127,1,4,2,14,-8.39,-3210,-7.76,-3570,-8.45,-3180,3,213,3
33,female,India,158127,4,4,2,15,-8.88,-3490,-8.87,-3460,-9,-3160,3,312,2
33,female,India,158127,6,4,2,16,-8.07,-3520,-8.04,-3740,-8.1,-3300,3,132,2
33,female,India,158127,1,3,3,1,-2.22,4.99,-2.23,5,-2.1,4.82,2,231,3
33,female,India,158127,1,3,3,2,-2.1,5.45,-1.81,4.98,-2.07,5.4,1,312,3
33,female,India,158127,3,3,3,3,-2.23,4.63,-2.19,4.68,-1.8,4.2,1,312,3
33,female,India,158127,5,3,3,4,-1.93,4.12,-2.53,4.58,-2.23,4.35,1,231,2
33,female,India,158127,3,3,3,5,-1.93,4.76,-1.91,4.85,-1.72,3.99,2,312,1
33,female,India,158127,6,3,3,6,-1.93,4.35,-1.88,4.15,-1.83,3.95,1,213,2
33,female,India,158127,4,3,3,7,-1.95,4.6,-1.75,4.08,-1.77,4.03,1,213,2
33,female,India,158127,6,3,3,8,-1.46,3.54,-1.83,4.2,-2.2,4.86,2,312,1
33,female,India,158127,1,3,3,9,-2.4,3.71,-2.42,3.77,-2.21,3.12,2,231,3
33,female,India,158127,2,3,3,10,-2.5,4.64,-2,3,-2.05,3.16,1,132,1
33,female,India,158127,5,3,3,11,-1.92,2.73,-2.18,6.37,-2.05,4.55,2,231,3
33,female,India,158127,4,3,3,12,-2.26,3.28,-2.4,3.99,-2.24,3.34,2,321,2
33,female,India,158127,6,3,3,13,-1.71,4.5,-1.9,4.63,-1.52,4.37,1,123,1
33,female,India,158127,3,3,3,14,-1.82,4.29,-1.72,4.05,-1.81,4.32,3,321,1
33,female,India,158127,5,3,3,15,-2.2,4.9,-2.39,5.37,-2.01,4.43,1,132,1
33,female,India,158127,2,3,3,16,-1.87,4.12,-2.18,4.4,-1.9,4.15,2,312,1
33,female,India,158127,2,3,3,17,-1.89,3,-1.92,3.06,-2.18,3.6,3,321,1
33,female,India,158127,4,3,3,18,-2.25,4.21,-2.28,4.17,-2.5,4.61,3,132,2
33,female,India,158127,6,5,4,1,2000,-304,1770,-285,1540,-266,2,312,1
33,female,India,158127,4,5,4,2,1950,-198,1940,-200,1830,-178,1,132,1
33,female,India,158127,2,5,4,3,1690,-195,1790,-210,1800,-212,3,123,3
33,female,India,158127,5,5,4,4,1670,-269,1350,-187,1510,-228,3,231,1
33,female,India,158127,2,5,4,5,1700,-250,1720,-255,1510,-204,2,231,3
33,female,India,158127,3,5,4,6,1650,-224,1760,-240,1640,-226,2,123,2
33,female,India,158127,3,5,4,7,1550,-196,1820,-220,1520,-198,2,123,2
33,female,India,158127,4,5,4,8,1570,-247,1690,-277,1700,-274,3,231,1
33,female,India,158127,3,5,4,9,1570,-192,1580,-190,1730,-208,3,312,2
33,female,India,158127,5,5,4,10,1400,-247,1520,-280,1280,-214,1,123,1
33,female,India,158127,2,5,4,11,1530,-165,1830,-197,1860,-200,3,123,3
33,female,India,158127,6,5,4,12,1520,-190,2000,-258,1760,-224,2,231,3
33,female,India,158127,4,5,4,13,1480,-257,1340,-238,1470,-259,1,123,1
33,female,India,158127,5,5,4,14,1750,-217,1680,-171,1820,-263,1,132,1
33,female,India,158127,1,5,4,15,1510,-197,1530,-199,1700,-215,3,321,1
33,female,India,158127,1,5,4,16,1650,-278,1490,-198,1470,-188,3,123,3
33,female,India,158127,6,5,4,17,1710,-208,1580,-196,1840,-220,1,123,1
33,female,India,158127,1,5,4,18,1420,-229,1400,-226,1580,-254,3,231,1
33,female,India,158127,1,2,5,1,9.6,19.7,12,18,9.8,19.6,2,312,1
33,female,India,158127,4,2,5,2,13,16.8,12.8,16.3,11,22,3,132,2
