Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
56,male,United States of America,91545,-5,217,35,77,33,74,27,79,1,123,1
56,male,United States of America,91545,-2,218,65,44,67,28,62,44,1,132,1
56,male,United States of America,91545,-5,219,38,74,30,75,35,73,1,132,1
56,male,United States of America,91545,6,220,35,64,59,30,64,35,3,231,1
56,male,United States of America,91545,-5,221,33,77,30,77,34,61,1,123,1
56,male,United States of America,91545,-3,222,57,38,52,52,55,54,3,321,1
56,male,United States of America,91545,-1,223,75,36,80,23,77,39,3,231,1
56,male,United States of America,91545,2,224,66,32,66,27,35,63,3,132,2
56,male,United States of America,91545,1,225,34,66,64,36,28,66,1,123,1
56,male,United States of America,91545,2,226,65,36,35,66,65,29,2,123,2
56,male,United States of America,91545,-5,227,34,77,31,76,37,62,1,123,1
56,male,United States of America,91545,6,228,35,66,65,36,59,30,1,213,2
56,male,United States of America,91545,3,229,34,61,34,65,65,34,2,312,1
56,male,United States of America,91545,6,230,61,33,65,37,35,67,3,312,2
56,male,United States of America,91545,4,231,36,66,58,37,65,37,1,231,2
56,male,United States of America,91545,1,232,36,65,29,65,63,38,1,132,1
56,male,United States of America,91545,-4,233,45,67,46,53,42,67,1,132,1
56,male,United States of America,91545,-5,234,29,78,39,76,38,73,2,312,1
56,male,United States of America,91545,-3,235,57,37,56,53,54,51,2,312,1
56,male,United States of America,91545,3,236,67,30,35,62,35,56,1,213,2
56,male,United States of America,91545,-3,237,60,37,57,53,56,49,2,312,1
56,male,United States of America,91545,4,238,35,66,57,37,64,37,1,231,2
56,male,United States of America,91545,-1,239,75,34,65,36,72,32,1,132,1
56,male,United States of America,91545,1,240,28,65,65,35,35,65,3,321,1
33,male,United States of America,95529,4,1,64,33,33,64,59,33,1,123,1
33,male,United States of America,95529,-2,2,62,44,65,45,67,30,2,213,1
33,male,United States of America,95529,-5,3,36,65,35,78,34,75,2,312,1
33,male,United States of America,95529,2,4,66,32,66,38,36,68,2,312,1
33,male,United States of America,95529,-2,5,64,47,55,48,63,44,1,132,1
33,male,United States of America,95529,4,6,61,36,36,66,66,36,2,321,2
33,male,United States of America,95529,6,7,35,65,60,30,65,35,1,231,2
33,male,United States of America,95529,-1,8,74,31,65,38,75,35,3,231,1
33,male,United States of America,95529,1,9,29,65,64,36,35,65,2,321,2
33,male,United States of America,95529,-1,10,75,37,72,37,77,20,1,123,1
33,male,United States of America,95529,5,11,65,33,35,63,30,58,1,213,2
33,male,United States of America,95529,-5,12,37,75,35,74,40,60,1,123,1
33,male,United States of America,95529,-2,13,68,48,66,46,60,49,1,123,1
33,male,United States of America,95529,-1,14,76,37,79,20,74,34,1,132,1
33,male,United States of America,95529,4,15,62,34,66,34,36,64,2,312,1
33,male,United States of America,95529,3,16,65,35,36,64,36,58,1,213,2
33,male,United States of America,95529,-5,17,35,70,28,74,37,72,3,231,1
33,male,United States of America,95529,-5,18,40,57,35,73,37,74,3,321,1
33,male,United States of America,95529,6,19,63,34,59,30,34,63,1,132,1
33,male,United States of America,95529,5,20,66,30,27,57,33,63,1,231,2
33,male,United States of America,95529,4,21,36,63,59,34,65,34,3,231,1
33,male,United States of America,95529,-3,22,53,51,55,39,54,55,3,231,1
33,male,United States of America,95529,-5,23,37,61,34,73,36,76,3,321,1
33,male,United States of America,95529,1,24,67,31,35,63,30,63,1,213,2
33,male,United States of America,95529,-1,25,73,35,64,36,71,34,1,132,1
33,male,United States of America,95529,-2,26,67,31,63,44,66,45,3,321,1
33,male,United States of America,95529,1,27,31,66,35,66,64,37,3,312,2
33,male,United States of America,95529,5,28,29,60,66,33,34,65,2,321,2
33,male,United States of America,95529,-1,29,73,32,75,34,66,36,2,213,1
33,male,United States of America,95529,-2,30,56,46,61,44,63,45,3,321,1
33,male,United States of America,95529,-1,31,70,34,64,37,73,36,2,231,3
33,male,United States of America,95529,-3,32,43,61,52,59,51,55,2,312,1
33,male,United States of America,95529,6,33,65,32,35,62,59,26,1,123,1
33,male,United States of America,95529,2,34,37,65,63,39,63,35,2,213,1
33,male,United States of America,95529,1,35,66,36,29,66,36,66,1,231,2
33,male,United States of America,95529,-4,36,45,66,38,70,48,67,3,231,1
33,male,United States of America,95529,-4,37,42,66,39,66,43,50,1,123,1
33,male,United States of America,95529,5,38,65,34,29,60,34,65,1,231,2
33,male,United States of America,95529,4,39,61,34,66,34,34,66,2,312,1
33,male,United States of America,95529,-2,40,66,44,63,44,57,46,1,123,1
33,male,United States of America,95529,-1,41,75,33,78,33,80,16,2,213,1
33,male,United States of America,95529,2,42,64,31,64,37,35,66,2,312,1
33,male,United States of America,95529,-4,43,44,69,45,53,42,68,1,132,1
33,male,United States of America,95529,5,44,28,61,34,67,65,36,2,312,1
33,male,United States of America,95529,5,45,66,33,27,58,34,65,1,231,2
33,male,United States of America,95529,-4,46,42,67,39,67,45,49,1,123,1
33,male,United States of America,95529,-2,47,67,42,58,45,66,40,1,132,1
33,male,United States of America,95529,-2,48,66,43,65,41,57,46,1,123,1
33,male,United States of America,95529,-5,49,26,77,33,73,35,76,3,321,1
33,male,United States of America,95529,4,50,59,33,65,33,32,66,2,312,1
33,male,United States of America,95529,6,51,65,35,58,28,35,65,1,132,1
33,male,United States of America,95529,3,52,35,64,64,35,35,57,2,123,2
33,male,United States of America,95529,-3,53,45,58,52,53,53,56,3,321,1
33,male,United States of America,95529,-4,54,52,62,50,60,45,63,1,123,1
33,male,United States of America,95529,-3,55,48,57,56,56,54,53,2,312,1
33,male,United States of America,95529,3,56,34,62,67,33,34,66,2,321,2
33,male,United States of America,95529,-5,57,34,73,37,75,38,61,2,213,1
33,male,United States of America,95529,3,58,36,65,64,37,36,59,2,123,2
33,male,United States of America,95529,4,59,66,34,61,34,35,65,1,132,1
33,male,United States of America,95529,3,60,65,34,35,64,35,57,1,213,2
33,male,United States of America,95529,-3,61,54,42,50,56,51,59,3,321,1
33,male,United States of America,95529,-4,62,46,48,41,62,44,64,3,321,1
33,male,United States of America,95529,-3,63,52,39,49,53,51,55,3,321,1
33,male,United States of America,95529,-4,64,47,52,44,67,46,68,3,321,1
33,male,United States of America,95529,-1,65,72,31,73,34,74,21,2,213,1
33,male,United States of America,95529,-5,66,34,56,30,71,32,73,3,321,1
33,male,United States of America,95529,-5,67,32,74,29,74,24,75,1,123,1
33,male,United States of America,95529,-4,68,36,66,46,63,43,63,2,312,1
33,male,United States of America,95529,-3,69,55,52,53,49,46,53,1,123,1
33,male,United States of America,95529,2,70,35,64,64,30,64,35,3,231,1
33,male,United States of America,95529,1,71,35,64,66,33,29,64,2,123,2
33,male,United States of America,95529,-5,72,33,75,35,78,26,81,2,213,1
33,male,United States of America,95529,-5,73,35,76,32,74,28,77,1,123,1
33,male,United States of America,95529,5,74,30,61,34,65,65,34,3,312,2
33,male,United States of America,95529,-1,75,74,32,77,33,66,36,2,213,1
33,male,United States of America,95529,-2,76,66,29,63,45,61,42,2,312,1
33,male,United States of America,95529,-3,77,51,50,56,37,53,53,3,231,1
33,male,United States of America,95529,4,78,35,65,65,35,58,35,2,213,1
33,male,United States of America,95529,-2,79,70,26,67,43,65,40,2,312,1
33,male,United States of America,95529,1,80,29,63,65,31,33,63,2,321,2
33,male,United States of America,95529,5,81,31,61,36,66,65,37,3,312,2
33,male,United States of America,95529,3,82,34,66,34,62,65,35,3,132,2
33,male,United States of America,95529,2,83,35,63,65,26,65,33,3,231,1
33,male,United States of America,95529,1,84,29,63,65,34,36,63,2,321,2
33,male,United States of America,95529,2,85,65,28,65,34,35,64,2,312,1
33,male,United States of America,95529,6,86,65,35,35,65,61,31,1,123,1
33,male,United States of America,95529,-4,87,45,47,43,58,44,60,2,321,2
33,male,United States of America,95529,-5,88,31,74,30,71,22,77,1,123,1
33,male,United States of America,95529,1,89,36,65,65,36,30,65,2,123,2
33,male,United States of America,95529,5,90,35,66,67,34,28,59,2,123,2
33,male,United States of America,95529,5,91,29,59,35,65,67,33,3,312,2
33,male,United States of America,95529,1,92,31,66,36,66,66,36,3,312,2
33,male,United States of America,95529,6,93,66,34,62,30,35,65,1,132,1
33,male,United States of America,95529,2,94,36,64,65,28,65,35,2,231,3
33,male,United States of America,95529,-5,95,36,74,29,78,37,76,3,231,1
33,male,United States of America,95529,5,96,36,66,64,38,31,61,2,123,2
33,male,United States of America,95529,6,97,34,67,58,31,64,37,3,231,1
33,male,United States of America,95529,5,98,65,34,31,60,35,64,1,231,2
33,male,United States of America,95529,-4,99,44,67,41,66,45,51,1,123,1
33,male,United States of America,95529,-1,100,71,31,74,33,77,15,2,213,1
33,male,United States of America,95529,2,101,36,64,65,29,65,35,3,231,1
33,male,United States of America,95529,-4,102,45,59,49,48,47,62,3,231,1
33,male,United States of America,95529,4,103,65,38,37,66,60,38,1,123,1
33,male,United States of America,95529,4,104,35,64,65,34,58,34,2,213,1
33,male,United States of America,95529,1,105,28,64,35,64,66,33,3,312,2
33,male,United States of America,95529,-1,106,73,31,77,19,75,33,3,231,1
33,male,United States of America,95529,6,107,36,66,58,30,65,37,3,231,1
33,male,United States of America,95529,3,108,65,36,35,66,35,59,1,213,2
33,male,United States of America,95529,-2,109,63,43,62,41,64,30,1,123,1
33,male,United States of America,95529,1,110,35,65,64,36,30,65,2,123,2
33,male,United States of America,95529,5,111,31,61,35,65,66,34,3,312,2
33,male,United States of America,95529,3,112,37,59,37,64,65,36,3,312,2
33,male,United States of America,95529,3,113,66,34,35,65,35,60,1,213,2
33,male,United States of America,95529,2,114,66,36,66,32,35,67,1,132,1
33,male,United States of America,95529,-4,115,42,69,45,70,47,56,2,213,1
33,male,United States of America,95529,4,116,61,35,65,35,35,65,2,312,1
33,male,United States of America,95529,-1,117,67,34,73,32,76,33,3,321,1
33,male,United States of America,95529,5,118,35,66,30,61,64,37,3,132,2
33,male,United States of America,95529,-3,119,56,52,55,50,47,53,1,123,1
33,male,United States of America,95529,2,120,65,27,65,31,33,63,2,312,1
33,male,United States of America,95529,1,121,31,65,65,35,35,65,2,321,2
33,male,United States of America,95529,-2,122,60,45,65,30,63,46,3,231,1
33,male,United States of America,95529,-4,123,44,61,48,46,45,64,3,231,1
33,male,United States of America,95529,-2,124,59,44,62,45,53,47,2,213,1
33,male,United States of America,95529,-4,125,47,60,48,64,40,65,2,213,1
33,male,United States of America,95529,4,126,59,35,33,66,64,35,3,321,1
33,male,United States of America,95529,-3,127,41,61,50,54,51,58,3,321,1
33,male,United States of America,95529,1,128,31,66,64,37,35,66,2,321,2
33,male,United States of America,95529,4,129,66,36,34,68,62,36,1,123,1
33,male,United States of America,95529,-3,130,53,55,52,51,42,58,1,123,1
33,male,United States of America,95529,5,131,35,63,65,33,31,59,2,123,2
33,male,United States of America,95529,-5,132,37,60,34,75,32,73,2,312,1
33,male,United States of America,95529,6,133,65,36,61,32,36,65,1,132,1
33,male,United States of America,95529,3,134,35,57,35,64,65,34,3,312,2
33,male,United States of America,95529,3,135,34,65,34,59,66,33,3,132,2
33,male,United States of America,95529,2,136,65,37,37,65,65,33,1,123,1
33,male,United States of America,95529,-2,137,58,49,63,46,66,47,3,321,1
33,male,United States of America,95529,-1,138,75,33,73,32,78,18,1,123,1
33,male,United States of America,95529,-1,139,65,37,73,36,70,36,2,312,1
33,male,United States of America,95529,-4,140,46,52,44,66,42,63,2,312,1
33,male,United States of America,95529,-5,141,25,77,31,75,34,75,3,321,1
33,male,United States of America,95529,6,142,65,34,60,29,36,63,1,132,1
33,male,United States of America,95529,3,143,35,67,35,62,69,33,3,132,2
33,male,United States of America,95529,-2,144,64,48,62,47,55,50,1,123,1
33,male,United States of America,95529,4,145,61,34,65,34,34,65,2,312,1
33,male,United States of America,95529,1,146,30,66,35,66,65,36,3,312,2
33,male,United States of America,95529,-3,147,53,55,47,58,55,57,3,231,1
33,male,United States of America,95529,-1,148,75,33,65,36,72,33,1,132,1
33,male,United States of America,95529,-4,149,48,52,47,67,44,67,2,312,1
33,male,United States of America,95529,1,150,65,35,30,65,35,65,1,231,2
33,male,United States of America,95529,6,151,66,35,36,65,61,30,1,123,1
33,male,United States of America,95529,-1,152,68,38,75,32,77,35,3,321,1
33,male,United States of America,95529,-5,153,35,75,37,60,34,71,1,132,1
33,male,United States of America,95529,-2,154,65,41,66,44,57,45,2,213,1
33,male,United States of America,95529,4,155,35,64,66,33,59,33,2,213,1
33,male,United States of America,95529,2,156,36,66,65,32,65,37,3,231,1
33,male,United States of America,95529,6,157,65,34,61,30,34,65,1,132,1
33,male,United States of America,95529,-5,158,37,78,27,81,35,76,1,132,1
33,male,United States of America,95529,-1,159,64,37,74,35,73,33,2,312,1
33,male,United States of America,95529,6,160,66,33,34,65,60,27,1,123,1
33,male,United States of America,95529,2,161,66,33,66,27,35,64,1,132,1
33,male,United States of America,95529,-2,162,58,44,66,38,67,41,3,321,1
33,male,United States of America,95529,3,163,36,60,36,64,65,35,3,312,2
33,male,United States of America,95529,1,164,35,65,64,36,30,65,2,123,2
33,male,United States of America,95529,5,165,30,59,65,36,36,65,2,321,2
33,male,United States of America,95529,1,166,34,64,67,31,27,64,2,123,2
33,male,United States of America,95529,-2,167,61,36,57,49,60,50,3,321,1
33,male,United States of America,95529,6,168,65,34,59,28,35,64,1,132,1
33,male,United States of America,95529,-3,169,56,55,57,42,54,52,1,132,1
33,male,United States of America,95529,3,170,35,62,35,66,65,36,3,312,2
33,male,United States of America,95529,5,171,32,61,65,36,36,65,2,321,2
33,male,United States of America,95529,-1,172,74,33,67,38,76,35,3,231,1
33,male,United States of America,95529,-4,173,50,49,46,62,47,65,3,321,1
33,male,United States of America,95529,5,174,30,61,65,38,36,67,2,321,2
33,male,United States of America,95529,5,175,35,64,31,60,65,34,3,132,2
33,male,United States of America,95529,4,176,65,34,60,34,36,63,1,132,1
33,male,United States of America,95529,2,177,66,29,35,64,66,33,3,321,1
33,male,United States of America,95529,-4,178,42,62,44,65,35,67,2,213,1
33,male,United States of America,95529,-1,179,73,37,66,38,72,33,1,132,1
33,male,United States of America,95529,-4,180,44,67,43,63,36,69,1,123,1
33,male,United States of America,95529,6,181,37,65,61,33,65,37,3,231,1
33,male,United States of America,95529,1,182,30,66,35,66,65,36,3,312,2
33,male,United States of America,95529,-3,183,54,54,57,56,49,57,2,213,1
33,male,United States of America,95529,-3,184,55,52,56,55,45,58,2,213,1
33,male,United States of America,95529,-1,185,70,41,73,41,76,24,2,213,1
33,male,United States of America,95529,-3,186,50,54,52,57,55,40,2,213,1
33,male,United States of America,95529,3,187,36,58,65,35,36,64,2,321,2
33,male,United States of America,95529,6,188,59,31,64,36,34,66,2,312,1
33,male,United States of America,95529,3,189,64,34,33,65,33,58,1,213,2
33,male,United States of America,95529,-1,190,69,37,74,35,77,35,3,321,1
33,male,United States of America,95529,-3,191,58,54,48,56,57,51,1,132,1
33,male,United States of America,95529,-4,192,44,64,46,67,47,53,2,213,1
33,male,United States of America,95529,-5,193,38,76,39,78,31,80,2,213,1
33,male,United States of America,95529,-1,194,72,32,75,34,78,16,2,213,1
33,male,United States of America,95529,-4,195,40,65,37,63,31,67,1,123,1
33,male,United States of America,95529,1,196,31,63,64,34,35,63,2,321,2
33,male,United States of America,95529,-4,197,46,65,45,63,38,67,1,123,1
33,male,United States of America,95529,2,198,66,26,35,64,66,33,3,321,1
33,male,United States of America,95529,6,199,57,29,35,65,64,36,3,321,1
33,male,United States of America,95529,-2,200,66,43,57,45,64,42,1,132,1
33,male,United States of America,95529,-2,201,65,44,67,45,70,28,2,213,1
33,male,United States of America,95529,6,202,34,66,63,29,67,33,1,231,2
33,male,United States of America,95529,-2,203,55,49,61,45,64,47,3,321,1
33,male,United States of America,95529,-5,204,40,59,37,76,36,72,2,312,1
33,male,United States of America,95529,1,205,65,34,34,65,29,65,1,213,2
33,male,United States of America,95529,6,206,34,66,65,35,58,28,1,213,2
33,male,United States of America,95529,-5,207,29,81,37,75,38,79,3,321,1
33,male,United States of America,95529,2,208,34,67,65,32,65,36,3,231,1
33,male,United States of America,95529,-1,209,67,37,74,34,76,35,3,321,1
33,male,United States of America,95529,-3,210,52,53,49,51,41,56,1,123,1
33,male,United States of America,95529,3,211,37,67,63,41,37,60,2,123,2
33,male,United States of America,95529,3,212,34,61,66,35,34,67,2,321,2
33,male,United States of America,95529,2,213,66,35,66,31,34,67,1,132,1
33,male,United States of America,95529,-2,214,62,47,57,48,65,47,3,231,1
33,male,United States of America,95529,-5,215,38,73,40,56,37,70,1,132,1
33,male,United States of America,95529,-3,216,57,54,59,40,54,54,1,132,1
33,male,United States of America,95529,5,217,66,37,33,62,37,66,1,231,2
33,male,United States of America,95529,3,218,66,34,36,64,36,57,1,213,2
33,male,United States of America,95529,-3,219,50,53,51,55,53,41,2,213,1
33,male,United States of America,95529,4,220,57,36,35,65,64,36,3,321,1
33,male,United States of America,95529,4,221,37,65,60,37,65,37,3,231,1
33,male,United States of America,95529,4,222,65,35,35,65,61,35,1,123,1
33,male,United States of America,95529,6,223,37,64,64,37,59,32,2,213,1
33,male,United States of America,95529,-5,224,35,60,32,76,30,74,2,312,1
33,male,United States of America,95529,-1,225,69,38,74,37,77,37,3,321,1
33,male,United States of America,95529,2,226,65,33,36,66,65,37,3,321,1
33,male,United States of America,95529,-3,227,56,56,47,59,55,52,1,132,1
33,male,United States of America,95529,-5,228,36,69,37,72,39,57,2,213,1
33,male,United States of America,95529,-4,229,35,68,41,64,43,67,3,321,1
33,male,United States of America,95529,3,230,33,65,33,61,66,32,3,132,2
33,male,United States of America,95529,-2,231,51,45,59,44,57,42,2,312,1
33,male,United States of America,95529,-3,232,44,61,55,58,53,56,2,312,1
33,male,United States of America,95529,-3,233,55,53,58,53,59,39,2,213,1
33,male,United States of America,95529,-4,234,38,65,44,62,46,63,3,321,1
33,male,United States of America,95529,-5,235,28,80,37,79,35,76,2,312,1
33,male,United States of America,95529,2,236,65,27,33,64,65,32,3,321,1
33,male,United States of America,95529,-2,237,71,26,69,38,70,42,3,321,1
33,male,United States of America,95529,-3,238,54,51,46,57,55,55,3,231,1
33,male,United States of America,95529,4,239,35,64,66,33,61,33,2,213,1
33,male,United States of America,95529,2,240,35,65,63,31,63,37,3,231,1
24,male,United States of America,98112,-5,1,36,58,33,75,30,74,2,312,1
24,male,United States of America,98112,-4,2,42,63,34,67,44,65,2,231,3
24,male,United States of America,98112,2,3,65,31,65,35,36,64,2,312,1
24,male,United States of America,98112,6,4,36,65,60,31,65,36,1,231,2
24,male,United States of America,98112,2,5,66,28,66,34,35,65,3,312,2
24,male,United States of America,98112,-2,6,67,40,66,36,57,42,1,123,1
24,male,United States of America,98112,3,7,67,33,35,60,35,65,1,231,2
24,male,United States of America,98112,5,8,32,60,36,64,68,32,3,312,2
24,male,United States of America,98112,-2,9,62,42,65,30,64,45,3,231,1
24,male,United States of America,98112,6,10,64,37,58,31,36,65,3,132,2
24,male,United States of America,98112,-3,11,42,57,51,56,49,53,2,312,1
24,male,United States of America,98112,-3,12,60,55,59,53,49,58,1,123,1
24,male,United States of America,98112,-3,13,55,54,57,41,56,56,3,231,1
24,male,United States of America,98112,-2,14,55,50,64,48,62,47,2,312,1
24,male,United States of America,98112,3,15,34,65,34,59,65,34,1,132,1
24,male,United States of America,98112,4,16,36,66,59,37,65,37,2,231,3
24,male,United States of America,98112,1,17,65,35,35,65,28,65,2,213,1
24,male,United States of America,98112,-3,18,54,54,53,52,55,39,2,123,2
24,male,United States of America,98112,2,19,65,27,65,31,33,63,2,312,1
24,male,United States of America,98112,-3,20,45,58,53,51,54,55,1,321,3
24,male,United States of America,98112,-3,21,53,54,52,52,43,57,2,123,2
24,male,United States of America,98112,-2,22,64,46,67,30,63,42,3,132,2
24,male,United States of America,98112,1,23,29,65,34,65,65,34,3,312,2
24,male,United States of America,98112,-2,24,64,41,65,43,57,45,3,213,3
24,male,United States of America,98112,-1,25,70,34,72,36,74,20,3,213,3
24,male,United States of America,98112,5,26,29,58,63,34,34,63,2,321,2
24,male,United States of America,98112,1,27,65,37,31,66,36,66,3,231,1
24,male,United States of America,98112,-1,28,69,37,77,35,75,33,2,312,1
24,male,United States of America,98112,4,29,58,36,35,65,64,36,3,321,1
24,male,United States of America,98112,-2,30,66,42,64,39,56,44,3,123,3
24,male,United States of America,98112,-5,31,33,78,32,75,25,79,2,123,2
24,male,United States of America,98112,6,32,36,63,61,30,65,34,2,231,3
24,male,United States of America,98112,-4,33,32,66,37,62,40,64,3,321,1
24,male,United States of America,98112,-3,34,57,43,53,54,56,56,3,321,1
24,male,United States of America,98112,1,35,35,67,64,38,30,67,3,123,3
24,male,United States of America,98112,-5,36,35,74,28,75,33,72,3,132,2
24,male,United States of America,98112,1,37,29,65,34,65,68,31,2,312,1
24,male,United States of America,98112,4,38,35,66,60,35,66,35,2,231,3
24,male,United States of America,98112,2,39,66,28,66,33,34,65,2,312,1
24,male,United States of America,98112,-4,40,46,67,47,52,43,67,2,132,3
24,male,United States of America,98112,-2,41,51,49,62,46,61,44,3,312,2
24,male,United States of America,98112,-1,42,71,35,76,31,78,34,3,321,1
24,male,United States of America,98112,5,43,29,59,35,65,68,32,3,312,2
24,male,United States of America,98112,2,44,35,66,66,29,66,35,2,231,3
24,male,United States of America,98112,-5,45,26,76,33,73,35,75,2,321,2
24,male,United States of America,98112,-3,46,54,37,51,49,53,52,3,321,1
24,male,United States of America,98112,-5,47,36,78,35,76,26,80,1,123,1
24,male,United States of America,98112,1,48,35,65,67,33,29,65,1,123,1
24,male,United States of America,98112,2,49,36,63,65,34,65,28,3,213,3
24,male,United States of America,98112,4,50,59,34,65,34,34,65,2,312,1
24,male,United States of America,98112,5,51,35,66,30,61,65,36,2,132,3
24,male,United States of America,98112,-2,52,56,50,66,47,63,46,2,312,1
24,male,United States of America,98112,5,53,35,64,30,59,64,35,2,132,3
24,male,United States of America,98112,-4,54,46,59,43,58,49,42,2,123,2
24,male,United States of America,98112,-5,55,34,78,31,76,25,79,2,123,2
24,male,United States of America,98112,6,56,65,36,36,65,61,32,1,123,1
24,male,United States of America,98112,-4,57,43,64,37,68,46,66,1,231,2
24,male,United States of America,98112,-3,58,54,56,45,59,52,53,2,132,3
24,male,United States of America,98112,1,59,66,35,28,66,35,66,1,231,2
24,male,United States of America,98112,6,60,57,28,64,35,35,64,2,312,1
24,male,United States of America,98112,-3,61,57,54,55,51,58,38,3,123,3
24,male,United States of America,98112,6,62,35,63,63,35,58,30,2,213,1
24,male,United States of America,98112,4,63,64,36,59,36,34,66,3,132,2
24,male,United States of America,98112,-4,64,45,65,44,63,35,67,3,123,3
24,male,United States of America,98112,-4,65,39,62,47,61,44,59,2,312,1
24,male,United States of America,98112,-5,66,35,55,31,71,34,71,3,321,1
24,male,United States of America,98112,-5,67,32,73,25,76,33,75,2,231,3
24,male,United States of America,98112,-4,68,41,67,44,67,46,51,2,213,1
24,male,United States of America,98112,5,69,29,58,64,37,36,65,2,321,2
24,male,United States of America,98112,-1,70,67,35,74,34,73,32,3,312,2
24,male,United States of America,98112,-4,71,36,65,43,62,45,64,3,321,1
24,male,United States of America,98112,5,72,35,67,66,36,31,63,2,123,2
24,male,United States of America,98112,5,73,65,34,33,66,27,60,1,213,2
24,male,United States of America,98112,4,74,59,35,65,35,35,65,2,312,1
24,male,United States of America,98112,3,75,35,57,35,62,64,33,2,312,1
24,male,United States of America,98112,2,76,63,32,63,37,35,65,2,312,1
24,male,United States of America,98112,2,77,65,30,35,65,65,35,2,321,2
24,male,United States of America,98112,-4,78,47,48,44,65,43,61,2,312,1
24,male,United States of America,98112,-1,79,81,17,79,34,76,33,2,312,1
24,male,United States of America,98112,5,80,65,33,30,58,35,63,1,231,2
24,male,United States of America,98112,5,81,64,37,35,66,30,61,2,213,1
24,male,United States of America,98112,6,82,63,38,56,31,36,65,1,132,1
24,male,United States of America,98112,-5,83,36,70,37,72,26,75,1,213,2
24,male,United States of America,98112,-4,84,42,57,43,61,45,44,2,213,1
24,male,United States of America,98112,4,85,64,35,34,65,57,35,2,123,2
24,male,United States of America,98112,-2,86,65,41,66,44,56,47,2,213,1
24,male,United States of America,98112,-1,87,74,34,77,34,67,37,2,213,1
24,male,United States of America,98112,-4,88,48,68,45,68,39,69,1,123,1
24,male,United States of America,98112,3,89,34,59,34,66,64,36,2,312,1
24,male,United States of America,98112,-2,90,65,44,56,48,66,46,2,231,3
24,male,United States of America,98112,-3,91,48,62,57,61,54,61,2,312,1
24,male,United States of America,98112,5,92,35,64,63,36,30,59,2,123,2
24,male,United States of America,98112,-5,93,40,75,39,72,43,60,2,123,2
24,male,United States of America,98112,-1,94,73,34,70,34,64,36,1,123,1
24,male,United States of America,98112,-5,95,33,75,25,80,35,77,3,231,1
24,male,United States of America,98112,3,96,36,60,36,65,67,34,3,312,2
24,male,United States of America,98112,-1,97,77,33,80,18,76,30,1,132,1
24,male,United States of America,98112,3,98,36,59,65,37,36,66,2,321,2
24,male,United States of America,98112,1,99,35,64,64,35,29,64,1,123,1
24,male,United States of America,98112,5,100,36,65,30,59,64,37,1,132,1
24,male,United States of America,98112,6,101,35,63,64,34,59,29,1,213,2
24,male,United States of America,98112,6,102,35,65,59,31,64,36,3,231,1
24,male,United States of America,98112,-3,103,46,57,56,54,53,53,2,312,1
24,male,United States of America,98112,4,104,34,66,65,35,61,35,1,213,2
24,male,United States of America,98112,-3,105,60,54,58,51,52,55,1,123,1
24,male,United States of America,98112,3,106,35,61,35,66,65,36,2,312,1
24,male,United States of America,98112,5,107,34,65,27,58,65,34,1,132,1
24,male,United States of America,98112,3,108,34,65,63,36,34,61,2,123,2
24,male,United States of America,98112,-4,109,43,63,46,63,36,66,2,213,1
24,male,United States of America,98112,6,110,61,32,34,67,65,36,2,321,2
24,male,United States of America,98112,-5,111,36,72,35,70,26,74,2,123,2
24,male,United States of America,98112,6,112,34,65,58,29,64,35,2,231,3
24,male,United States of America,98112,6,113,37,65,65,37,59,31,3,213,3
24,male,United States of America,98112,-1,114,75,33,70,37,78,35,3,231,1
24,male,United States of America,98112,-1,115,70,34,73,21,72,35,3,231,1
24,male,United States of America,98112,1,116,67,33,35,65,28,65,2,213,1
24,male,United States of America,98112,6,117,66,35,59,28,36,65,2,132,3
24,male,United States of America,98112,-2,118,62,48,65,32,59,46,2,132,3
24,male,United States of America,98112,2,119,64,37,35,66,64,30,2,123,2
24,male,United States of America,98112,-1,120,69,36,72,36,64,37,2,213,1
24,male,United States of America,98112,-1,121,75,20,71,35,72,37,3,321,1
24,male,United States of America,98112,4,122,60,36,35,66,65,36,3,321,1
24,male,United States of America,98112,-3,123,55,54,56,40,52,54,2,132,3
24,male,United States of America,98112,-2,124,66,45,56,48,65,43,1,132,1
24,male,United States of America,98112,6,125,34,66,64,36,60,32,1,213,2
24,male,United States of America,98112,3,126,35,62,35,66,67,34,3,312,2
24,male,United States of America,98112,3,127,65,36,34,67,34,60,2,213,1
24,male,United States of America,98112,4,128,36,65,65,36,59,36,2,213,1
24,male,United States of America,98112,-5,129,39,75,28,78,37,74,2,132,3
24,male,United States of America,98112,-1,130,66,37,77,34,75,32,2,312,1
24,male,United States of America,98112,-3,131,54,52,47,56,57,54,3,231,1
24,male,United States of America,98112,2,132,36,64,66,30,66,34,2,231,3
24,male,United States of America,98112,-4,133,45,64,50,47,47,65,3,231,1
24,male,United States of America,98112,-2,134,65,40,63,37,67,26,3,123,3
24,male,United States of America,98112,-5,135,24,79,31,74,32,77,1,321,3
24,male,United States of America,98112,5,136,62,40,37,65,33,61,2,213,1
24,male,United States of America,98112,-5,137,26,78,33,75,35,76,2,321,2
24,male,United States of America,98112,3,138,64,36,35,60,35,65,1,231,2
24,male,United States of America,98112,3,139,36,65,64,37,36,61,2,123,2
