Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
50,male,United States of America,260194,-1,47,76,33,74,32,77,19,1,123,1
50,male,United States of America,260194,2,48,55,53,56,52,33,75,3,231,1
50,male,United States of America,260194,2,49,55,55,54,56,35,75,3,321,1
50,male,United States of America,260194,-5,50,34,73,32,72,25,75,1,123,1
50,male,United States of America,260194,4,51,55,56,73,38,74,37,2,123,2
50,male,United States of America,260194,2,52,55,51,33,73,56,50,2,213,1
50,male,United States of America,260194,-1,53,75,34,76,21,72,33,1,132,1
50,male,United States of America,260194,4,54,75,35,76,34,55,55,2,231,3
50,male,United States of America,260194,3,55,57,55,56,56,75,37,3,231,1
50,male,United States of America,260194,4,56,56,57,77,36,75,38,2,132,3
50,male,United States of America,260194,3,57,53,56,75,34,55,54,2,312,1
50,male,United States of America,260194,1,58,54,55,35,74,34,75,1,123,1
50,male,United States of America,260194,1,59,57,51,34,74,32,76,1,123,1
50,male,United States of America,260194,-1,60,73,21,72,37,71,35,3,312,2
50,male,United States of America,260194,-1,61,66,33,77,30,75,27,2,312,1
50,male,United States of America,260194,3,62,74,38,55,57,54,58,3,123,3
50,male,United States of America,260194,-2,63,56,42,64,41,62,40,1,312,3
50,male,United States of America,260194,-4,64,45,45,42,63,39,63,2,312,1
50,male,United States of America,260194,3,65,54,55,76,33,56,53,1,312,3
50,male,United States of America,260194,-2,66,63,38,65,40,67,24,2,213,1
50,male,United States of America,260194,4,67,73,38,56,55,74,37,2,213,1
50,male,United States of America,260194,2,68,55,55,36,74,57,53,2,213,1
50,male,United States of America,260194,-3,69,55,54,59,39,57,56,3,231,1
50,male,United States of America,260194,-5,70,27,76,34,75,31,74,1,312,3
50,male,United States of America,260194,4,71,54,55,74,35,76,33,3,123,3
50,male,United States of America,260194,3,72,52,56,51,57,76,32,3,231,1
50,male,United States of America,260194,1,73,34,75,55,54,35,74,1,312,3
50,male,United States of America,260194,-3,74,50,50,52,33,47,50,2,132,3
50,male,United States of America,260194,2,75,54,56,35,75,55,55,2,213,1
50,male,United States of America,260194,-5,76,23,78,32,71,33,75,1,321,3
50,male,United States of America,260194,2,77,54,56,35,75,56,54,2,213,1
50,male,United States of America,260194,-1,78,64,36,74,33,71,31,1,312,3
50,male,United States of America,260194,-4,79,44,63,46,47,41,62,1,132,1
50,male,United States of America,260194,-3,80,51,54,53,42,52,56,3,231,1
50,male,United States of America,260194,1,81,56,56,34,78,36,76,2,132,3
50,male,United States of America,260194,-3,82,46,56,55,55,54,52,1,312,3
50,male,United States of America,260194,-5,83,35,78,28,81,37,80,3,231,1
50,male,United States of America,260194,4,84,75,33,54,54,77,31,3,213,3
50,male,United States of America,260194,1,85,35,74,33,76,53,56,2,231,3
50,male,United States of America,260194,-2,86,64,45,54,48,63,41,1,132,1
50,male,United States of America,260194,-1,87,73,34,71,33,64,35,1,123,1
50,male,United States of America,260194,-3,88,58,50,61,36,59,52,3,231,1
50,male,United States of America,260194,-3,89,51,54,53,56,56,38,2,213,1
50,male,United States of America,260194,1,90,56,53,34,75,33,76,3,123,3
50,male,United States of America,260194,1,91,33,77,35,75,55,55,1,321,3
50,male,United States of America,260194,1,92,55,52,32,75,34,73,2,132,3
50,male,United States of America,260194,-3,93,48,55,58,52,57,48,2,312,1
50,male,United States of America,260194,4,94,76,35,75,36,56,55,1,321,3
50,male,United States of America,260194,-4,95,44,62,37,68,46,65,2,231,3
50,male,United States of America,260194,3,96,55,55,53,57,77,33,3,231,1
50,male,United States of America,260194,2,97,58,52,56,54,35,75,3,321,1
50,male,United States of America,260194,-2,98,55,45,65,42,64,40,2,312,1
50,male,United States of America,260194,-1,99,79,32,70,33,78,29,1,132,1
50,male,United States of America,260194,-3,100,44,59,55,56,52,56,2,312,1
50,male,United States of America,260194,-3,101,53,52,58,39,55,55,3,231,1
50,male,United States of America,260194,1,102,56,53,35,74,36,73,2,132,3
50,male,United States of America,260194,-5,103,34,71,23,74,33,67,2,132,3
50,male,United States of America,260194,2,104,54,56,36,74,55,55,2,213,1
50,male,United States of America,260194,-4,105,36,66,46,63,43,61,1,312,3
50,male,United States of America,260194,-5,106,23,76,29,73,32,75,1,321,3
50,male,United States of America,260194,2,107,35,75,56,54,55,55,1,132,1
50,male,United States of America,260194,-4,108,47,48,43,62,45,65,3,321,1
50,male,United States of America,260194,3,109,74,34,53,55,51,57,1,123,1
50,male,United States of America,260194,4,110,56,55,77,34,76,35,2,132,3
50,male,United States of America,260194,4,111,55,54,76,33,75,34,2,132,3
50,male,United States of America,260194,-1,112,74,33,76,18,73,31,1,132,1
50,male,United States of America,260194,-1,113,75,15,72,32,69,30,2,312,1
50,male,United States of America,260194,1,114,34,76,54,56,36,74,1,312,3
50,male,United States of America,260194,-4,115,45,61,47,63,36,66,3,213,3
50,male,United States of America,260194,-2,116,68,31,66,43,67,47,3,321,1
50,male,United States of America,260194,3,117,76,33,54,55,55,54,1,132,1
50,male,United States of America,260194,-2,118,67,32,66,45,63,43,2,312,1
50,male,United States of America,260194,4,119,74,32,53,53,76,30,3,213,3
50,male,United States of America,260194,2,120,36,75,58,53,56,55,1,132,1
50,male,United States of America,260194,2,121,58,51,56,53,35,74,3,321,1
50,male,United States of America,260194,1,122,35,75,34,76,54,56,2,231,3
50,male,United States of America,260194,-3,123,56,39,54,55,52,53,2,312,1
50,male,United States of America,260194,-1,124,75,32,64,35,74,30,1,132,1
50,male,United States of America,260194,2,125,58,51,57,52,35,74,3,321,1
50,male,United States of America,260194,-1,126,70,33,68,31,60,36,1,123,1
50,male,United States of America,260194,-2,127,67,44,69,28,66,42,1,132,1
50,male,United States of America,260194,2,128,56,52,55,53,33,75,3,321,1
50,male,United States of America,260194,4,129,53,54,76,31,78,29,3,123,3
50,male,United States of America,260194,4,130,76,38,75,39,57,57,1,321,3
50,male,United States of America,260194,-5,131,25,78,31,74,33,76,3,321,1
50,male,United States of America,260194,-3,132,58,56,61,38,55,54,1,132,1
50,male,United States of America,260194,3,133,75,36,56,55,54,57,1,123,1
50,male,United States of America,260194,-4,134,45,64,47,47,42,64,3,132,2
50,male,United States of America,260194,2,135,54,57,35,76,53,58,2,312,1
50,male,United States of America,260194,-2,136,60,45,59,42,49,48,1,123,1
50,male,United States of America,260194,4,137,78,32,76,34,54,56,1,321,3
50,male,United States of America,260194,3,138,74,35,56,53,55,54,1,123,1
50,male,United States of America,260194,-4,139,40,62,42,64,32,67,2,213,1
50,male,United States of America,260194,-4,140,41,65,43,66,34,68,2,213,1
50,male,United States of America,260194,-5,141,32,73,22,80,33,77,2,231,3
50,male,United States of America,260194,-5,142,35,59,34,75,31,75,2,312,1
50,male,United States of America,260194,4,143,74,36,75,35,55,55,2,231,3
50,male,United States of America,260194,1,144,55,55,33,77,35,75,2,132,3
50,male,United States of America,260194,-2,145,63,44,65,47,68,30,2,213,1
50,male,United States of America,260194,-3,146,58,53,60,36,57,51,2,132,3
50,male,United States of America,260194,3,147,54,56,76,34,52,58,2,213,1
50,male,United States of America,260194,4,148,76,34,75,35,53,57,1,321,3
50,male,United States of America,260194,-1,149,74,34,75,18,71,32,1,132,1
50,male,United States of America,260194,-4,150,31,66,41,64,38,62,2,312,1
50,male,United States of America,260194,3,151,77,30,53,54,54,53,1,132,1
50,male,United States of America,260194,1,152,36,75,55,56,34,77,1,213,2
50,male,United States of America,260194,1,153,34,77,56,55,36,75,1,312,3
50,male,United States of America,260194,-5,154,36,62,35,75,33,73,2,312,1
50,male,United States of America,260194,-5,155,29,72,21,77,30,75,2,231,3
50,male,United States of America,260194,3,156,75,38,56,57,57,56,1,132,1
50,male,United States of America,260194,-1,157,74,21,70,34,72,37,1,321,3
50,male,United States of America,260194,1,158,33,75,34,74,55,53,1,321,3
50,male,United States of America,260194,-2,159,64,48,67,35,66,49,3,231,1
50,male,United States of America,260194,-5,160,24,77,31,73,33,76,3,321,1
50,male,United States of America,260194,1,161,35,76,54,57,36,75,2,312,1
50,male,United States of America,260194,-2,162,56,45,61,41,63,44,3,321,1
50,male,United States of America,260194,-3,163,47,59,53,56,56,56,3,321,1
50,male,United States of America,260194,3,164,56,55,54,57,74,37,3,231,1
50,male,United States of America,260194,-1,165,73,33,66,34,70,32,1,132,1
50,male,United States of America,260194,4,166,55,56,75,36,76,35,3,123,3
50,male,United States of America,260194,1,167,35,74,33,76,57,52,1,231,2
50,male,United States of America,260194,-4,168,42,68,34,70,39,68,2,132,3
50,male,United States of America,260194,-2,169,63,47,61,46,55,49,1,123,1
50,male,United States of America,260194,1,170,54,55,33,76,34,75,2,132,3
50,male,United States of America,260194,-1,171,65,34,73,30,75,31,3,321,1
50,male,United States of America,260194,1,172,35,76,33,78,53,58,3,231,1
50,male,United States of America,260194,-2,173,67,44,58,45,64,44,1,132,1
50,male,United States of America,260194,-5,174,36,76,35,74,28,77,1,123,1
50,male,United States of America,260194,4,175,76,36,56,56,74,38,1,312,3
50,male,United States of America,260194,-5,176,32,76,25,77,29,76,1,132,1
50,male,United States of America,260194,3,177,55,55,54,56,75,35,3,231,1
50,male,United States of America,260194,-3,178,58,40,55,53,57,55,3,321,1
50,male,United States of America,260194,-4,179,35,67,40,64,43,65,3,321,1
50,male,United States of America,260194,3,180,55,55,75,35,53,57,2,213,1
50,male,United States of America,260194,3,181,54,57,74,37,55,56,2,312,1
50,male,United States of America,260194,2,182,55,55,35,75,54,56,2,312,1
50,male,United States of America,260194,4,183,76,34,55,55,77,33,3,213,3
50,male,United States of America,260194,3,184,56,57,54,59,76,37,3,231,1
50,male,United States of America,260194,1,185,35,76,33,78,55,56,2,231,3
50,male,United States of America,260194,4,186,54,55,75,34,77,32,3,123,3
50,male,United States of America,260194,4,187,56,56,76,36,77,35,3,123,3
50,male,United States of America,260194,4,188,76,36,75,37,56,56,1,321,3
50,male,United States of America,260194,2,189,35,75,54,56,53,57,1,132,1
50,male,United States of America,260194,3,190,54,56,55,55,75,35,3,321,1
50,male,United States of America,260194,-3,191,55,54,57,39,52,53,2,132,3
50,male,United States of America,260194,-5,192,31,72,33,74,34,61,2,213,1
50,male,United States of America,260194,-2,193,53,46,63,41,64,43,3,321,1
50,male,United States of America,260194,-4,194,39,63,47,59,48,61,1,321,3
50,male,United States of America,260194,3,195,54,55,73,36,53,56,2,213,1
50,male,United States of America,260194,3,196,53,56,54,55,76,33,3,321,1
50,male,United States of America,260194,-3,197,52,52,56,38,53,56,2,231,3
50,male,United States of America,260194,2,198,55,53,34,74,56,52,2,213,1
50,male,United States of America,260194,3,199,74,38,55,57,54,58,1,123,1
50,male,United States of America,260194,-2,200,64,46,62,43,65,30,3,123,3
50,male,United States of America,260194,4,201,53,54,74,33,76,31,3,123,3
50,male,United States of America,260194,-2,202,67,47,64,45,57,49,1,123,1
50,male,United States of America,260194,1,203,53,59,36,76,35,77,3,123,3
50,male,United States of America,260194,-5,204,38,77,35,76,30,79,3,123,3
50,male,United States of America,260194,-4,205,47,48,46,64,43,62,2,312,1
50,male,United States of America,260194,-5,206,36,69,37,73,38,60,2,213,1
50,male,United States of America,260194,4,207,74,36,76,34,55,55,2,231,3
50,male,United States of America,260194,-1,208,71,32,74,33,76,17,3,213,3
50,male,United States of America,260194,3,209,77,32,55,54,53,56,1,123,1
50,male,United States of America,260194,-1,210,73,36,71,35,66,37,1,123,1
50,male,United States of America,260194,-4,211,42,58,46,44,43,62,3,231,1
50,male,United States of America,260194,-2,212,55,48,60,46,63,47,3,321,1
50,male,United States of America,260194,1,213,55,52,34,73,33,74,3,123,3
50,male,United States of America,260194,-3,214,56,54,58,38,55,50,2,132,3
50,male,United States of America,260194,1,215,55,55,34,76,35,75,2,132,3
50,male,United States of America,260194,-4,216,46,65,47,69,37,71,3,213,3
50,male,United States of America,260194,4,217,55,56,73,38,72,39,2,132,3
50,male,United States of America,260194,-2,218,64,42,67,27,61,41,2,132,3
50,male,United States of America,260194,3,219,75,35,53,57,54,56,1,132,1
50,male,United States of America,260194,-1,220,74,37,71,35,75,22,1,123,1
50,male,United States of America,260194,-4,221,45,62,46,64,35,67,2,213,1
50,male,United States of America,260194,4,222,55,54,75,34,74,35,1,132,1
50,male,United States of America,260194,1,223,36,74,56,54,35,75,3,213,3
50,male,United States of America,260194,2,224,55,54,34,75,57,52,2,213,1
50,male,United States of America,260194,2,225,55,55,35,75,57,53,2,213,1
50,male,United States of America,260194,-4,226,35,68,43,67,42,64,1,312,3
50,male,United States of America,260194,-4,227,44,58,45,61,46,48,2,213,1
50,male,United States of America,260194,1,228,53,58,33,78,35,76,2,132,3
50,male,United States of America,260194,-3,229,54,40,50,54,53,56,3,321,1
50,male,United States of America,260194,1,230,36,73,35,74,54,55,2,231,3
50,male,United States of America,260194,4,231,53,53,77,29,76,30,2,132,3
50,male,United States of America,260194,-1,232,66,40,72,38,74,39,3,321,1
50,male,United States of America,260194,-1,233,74,36,67,37,71,35,1,132,1
50,male,United States of America,260194,2,234,35,75,56,54,54,56,1,132,1
50,male,United States of America,260194,-3,235,53,55,46,56,52,51,2,132,3
50,male,United States of America,260194,-3,236,55,51,44,54,52,49,1,132,1
50,male,United States of America,260194,2,237,58,50,56,52,35,73,3,321,1
50,male,United States of America,260194,-2,238,54,50,65,47,64,43,2,312,1
50,male,United States of America,260194,2,239,35,74,55,54,57,52,1,123,1
50,male,United States of America,260194,-5,240,35,70,28,75,37,72,3,231,1
53,female,United States of America,262543,4,1,75,37,57,55,76,36,3,213,3
53,female,United States of America,262543,-4,2,38,62,41,63,30,66,2,213,1
53,female,United States of America,262543,-3,3,47,53,55,52,54,48,2,312,1
53,female,United States of America,262543,1,4,33,74,31,76,54,53,3,231,1
53,female,United States of America,262543,1,5,34,77,36,75,57,54,3,321,1
53,female,United States of America,262543,-3,6,54,56,57,58,58,44,2,213,1
53,female,United States of America,262543,-3,7,51,53,53,56,42,59,2,213,1
53,female,United States of America,262543,-5,8,33,56,28,71,31,72,3,321,1
53,female,United States of America,262543,4,9,74,36,55,55,76,34,2,213,1
53,female,United States of America,262543,-1,10,67,37,72,36,75,36,3,321,1
53,female,United States of America,262543,2,11,37,76,55,58,57,56,3,123,3
53,female,United States of America,262543,3,12,73,36,53,56,54,55,3,132,2
53,female,United States of America,262543,-3,13,49,58,56,57,54,55,2,312,1
53,female,United States of America,262543,-1,14,76,34,75,32,65,37,3,123,3
53,female,United States of America,262543,-2,15,68,29,65,42,66,45,3,321,1
53,female,United States of America,262543,-2,16,65,43,68,43,58,45,2,213,1
53,female,United States of America,262543,3,17,54,55,75,34,52,57,1,213,2
53,female,United States of America,262543,3,18,75,37,56,56,55,57,2,123,2
53,female,United States of America,262543,2,19,57,56,56,57,37,76,1,321,3
53,female,United States of America,262543,-3,20,52,56,58,38,55,56,3,231,1
53,female,United States of America,262543,4,21,76,33,75,34,55,54,3,321,1
53,female,United States of America,262543,-5,22,36,72,33,70,25,75,1,123,1
53,female,United States of America,262543,1,23,34,77,56,55,35,76,2,312,1
53,female,United States of America,262543,-3,24,54,54,46,59,55,57,3,231,1
53,female,United States of America,262543,-5,25,33,74,37,61,34,76,3,231,1
53,female,United States of America,262543,-2,26,64,44,66,45,59,46,2,213,1
53,female,United States of America,262543,1,27,34,76,55,55,33,77,2,213,1
53,female,United States of America,262543,-1,28,72,37,75,37,78,22,2,213,1
53,female,United States of America,262543,-1,29,77,35,66,38,76,32,1,132,1
53,female,United States of America,262543,2,30,56,55,35,76,55,56,1,312,3
53,female,United States of America,262543,-2,31,63,40,67,26,65,42,3,231,1
53,female,United States of America,262543,2,32,56,54,54,56,35,75,2,321,2
53,female,United States of America,262543,4,33,55,55,77,33,76,34,1,132,1
53,female,United States of America,262543,4,34,56,57,77,36,75,38,1,132,1
53,female,United States of America,262543,3,35,53,55,74,34,54,54,3,312,2
53,female,United States of America,262543,-2,36,66,34,63,49,61,46,2,312,1
53,female,United States of America,262543,-5,37,30,75,33,76,34,62,2,213,1
53,female,United States of America,262543,-2,38,62,39,53,45,63,43,2,231,3
53,female,United States of America,262543,-1,39,73,22,69,34,71,36,3,321,1
53,female,United States of America,262543,-3,40,51,49,53,52,55,36,1,213,2
53,female,United States of America,262543,-5,41,38,61,36,75,33,75,2,312,1
53,female,United States of America,262543,-4,42,41,65,44,67,37,68,2,213,1
53,female,United States of America,262543,3,43,57,55,56,56,75,37,2,231,3
53,female,United States of America,262543,3,44,53,57,74,36,55,55,3,312,2
53,female,United States of America,262543,-5,45,36,76,38,60,35,73,1,132,1
53,female,United States of America,262543,1,46,35,75,33,77,55,55,3,231,1
53,female,United States of America,262543,2,47,55,53,57,51,34,74,2,231,3
53,female,United States of America,262543,3,48,53,56,54,55,75,34,2,321,2
53,female,United States of America,262543,-1,49,67,34,77,28,78,31,1,321,3
53,female,United States of America,262543,2,50,35,76,54,57,55,56,2,123,2
53,female,United States of America,262543,4,51,76,36,74,38,57,55,3,321,1
53,female,United States of America,262543,2,52,36,74,54,56,56,54,2,123,2
53,female,United States of America,262543,-2,53,64,43,61,42,53,46,1,123,1
53,female,United States of America,262543,1,54,35,75,56,54,33,77,2,213,1
53,female,United States of America,262543,3,55,53,59,75,37,54,58,3,312,2
53,female,United States of America,262543,-5,56,30,74,37,71,38,73,1,321,3
53,female,United States of America,262543,3,57,75,34,53,56,54,55,3,132,2
53,female,United States of America,262543,-5,58,30,75,22,81,32,78,1,231,2
53,female,United States of America,262543,1,59,34,74,35,73,55,53,3,321,1
53,female,United States of America,262543,-5,60,37,76,35,74,29,78,1,123,1
53,female,United States of America,262543,1,61,57,55,36,76,34,78,1,123,1
53,female,United States of America,262543,2,62,35,74,57,52,56,53,3,132,2
53,female,United States of America,262543,-4,63,42,65,46,50,44,66,2,231,3
53,female,United States of America,262543,-2,64,67,42,65,40,58,45,3,123,3
53,female,United States of America,262543,4,65,75,35,54,56,77,33,2,213,1
53,female,United States of America,262543,-5,66,37,69,34,69,40,54,3,123,3
53,female,United States of America,262543,-2,67,64,45,66,47,69,31,2,213,1
53,female,United States of America,262543,1,68,55,54,32,77,34,75,1,132,1
53,female,United States of America,262543,-3,69,59,45,57,59,55,58,2,312,1
53,female,United States of America,262543,3,70,55,56,53,58,75,36,1,231,2
53,female,United States of America,262543,-1,71,74,27,65,32,75,30,3,231,1
53,female,United States of America,262543,4,72,76,33,54,55,78,31,2,213,1
53,female,United States of America,262543,-3,73,55,50,56,54,47,57,2,213,1
53,female,United States of America,262543,1,74,35,75,34,76,53,57,3,231,1
53,female,United States of America,262543,-2,75,56,47,65,46,64,42,2,312,1
53,female,United States of America,262543,3,76,75,33,55,53,53,55,2,123,2
53,female,United States of America,262543,2,77,36,77,54,59,55,58,3,123,3
53,female,United States of America,262543,2,78,54,59,56,57,38,75,2,231,3
53,female,United States of America,262543,1,79,36,74,34,76,55,55,3,231,1
53,female,United States of America,262543,1,80,53,56,32,77,34,75,1,132,1
53,female,United States of America,262543,-1,81,76,13,71,27,74,29,3,321,1
53,female,United States of America,262543,-3,82,57,53,56,49,48,55,2,123,2
53,female,United States of America,262543,1,83,33,77,56,54,35,75,2,312,1
53,female,United States of America,262543,-3,84,58,40,52,54,55,56,3,321,1
53,female,United States of America,262543,-4,85,45,60,46,64,49,47,3,213,3
53,female,United States of America,262543,-4,86,48,64,49,48,47,61,1,132,1
53,female,United States of America,262543,-5,87,28,73,31,75,22,78,2,213,1
53,female,United States of America,262543,-3,88,54,59,53,57,57,42,2,123,2
53,female,United States of America,262543,4,89,55,55,77,33,75,35,1,132,1
53,female,United States of America,262543,2,90,58,53,56,55,36,75,2,321,2
53,female,United States of America,262543,4,91,55,55,76,34,77,33,1,123,1
53,female,United States of America,262543,4,92,55,54,75,34,73,36,1,132,1
53,female,United States of America,262543,-1,93,75,35,73,32,77,20,1,123,1
53,female,United States of America,262543,-4,94,44,50,41,64,42,67,3,321,1
53,female,United States of America,262543,-3,95,54,54,55,56,57,40,1,213,2
53,female,United States of America,262543,3,96,75,34,53,56,55,54,3,132,2
53,female,United States of America,262543,-1,97,75,35,78,36,81,21,1,213,2
53,female,United States of America,262543,4,98,76,33,74,35,54,55,3,321,1
53,female,United States of America,262543,-4,99,37,71,44,67,45,69,2,321,2
53,female,United States of America,262543,2,100,35,75,55,55,54,56,2,132,3
53,female,United States of America,262543,-4,101,46,50,44,65,41,65,1,312,3
53,female,United States of America,262543,-3,102,56,54,58,56,51,57,1,213,2
53,female,United States of America,262543,-2,103,63,40,56,45,66,42,3,231,1
53,female,United States of America,262543,4,104,80,30,78,32,54,56,3,321,1
53,female,United States of America,262543,3,105,55,54,75,34,54,55,1,213,2
53,female,United States of America,262543,2,106,36,75,56,55,55,56,3,132,2
53,female,United States of America,262543,1,107,35,76,36,75,55,56,3,321,1
53,female,United States of America,262543,1,108,55,56,34,77,36,75,1,132,1
53,female,United States of America,262543,3,109,75,35,54,56,53,57,2,123,2
53,female,United States of America,262543,-4,110,46,50,42,65,45,66,3,321,1
53,female,United States of America,262543,-4,111,42,62,44,64,36,66,2,213,1
53,female,United States of America,262543,3,112,52,56,51,57,76,32,1,231,2
53,female,United States of America,262543,1,113,35,76,56,55,37,74,2,312,1
53,female,United States of America,262543,2,114,36,76,56,56,57,55,2,123,2
53,female,United States of America,262543,3,115,51,58,53,56,76,33,2,321,2
53,female,United States of America,262543,4,116,55,56,77,34,76,35,1,132,1
53,female,United States of America,262543,3,117,54,55,55,54,76,33,2,321,2
53,female,United States of America,262543,-4,118,46,64,48,67,49,54,3,213,3
53,female,United States of America,262543,2,119,57,51,34,74,56,52,3,312,2
53,female,United States of America,262543,-1,120,71,32,75,19,73,35,3,231,1
53,female,United States of America,262543,-1,121,76,35,74,34,68,37,1,123,1
53,female,United States of America,262543,-5,122,28,72,22,75,30,74,3,231,1
53,female,United States of America,262543,4,123,54,56,73,37,75,35,1,123,1
53,female,United States of America,262543,4,124,73,37,56,54,75,35,2,213,1
53,female,United States of America,262543,1,125,36,76,55,57,37,75,2,312,1
53,female,United States of America,262543,4,126,77,31,54,54,75,33,2,312,1
53,female,United States of America,262543,4,127,54,56,77,33,75,35,1,132,1
53,female,United States of America,262543,-4,128,46,62,39,67,48,65,3,231,1
53,female,United States of America,262543,-5,129,24,78,31,77,30,73,3,312,2
53,female,United States of America,262543,2,130,57,51,56,52,33,75,2,321,2
53,female,United States of America,262543,4,131,75,34,53,56,76,33,2,213,1
53,female,United States of America,262543,-3,132,57,38,52,53,54,56,2,321,2
53,female,United States of America,262543,-5,133,30,73,21,77,31,75,1,231,2
53,female,United States of America,262543,-1,134,77,22,75,33,76,37,3,321,1
53,female,United States of America,262543,-5,135,35,57,29,72,32,74,1,321,3
53,female,United States of America,262543,-3,136,53,53,58,38,56,55,3,231,1
53,female,United States of America,262543,1,137,54,60,37,77,35,79,1,123,1
53,female,United States of America,262543,-5,138,33,60,32,74,29,72,1,312,3
53,female,United States of America,262543,2,139,55,55,35,75,57,53,1,213,2
53,female,United States of America,262543,3,140,53,55,51,57,78,30,1,231,2
53,female,United States of America,262543,-2,141,64,41,66,29,65,43,3,231,1
53,female,United States of America,262543,2,142,58,54,36,76,56,56,3,312,2
53,female,United States of America,262543,1,143,55,56,35,76,36,75,2,132,3
53,female,United States of America,262543,-1,144,76,35,78,37,69,39,3,213,3
53,female,United States of America,262543,-1,145,74,33,72,32,66,35,3,123,3
53,female,United States of America,262543,-4,146,44,65,41,63,47,50,1,123,1
53,female,United States of America,262543,-1,147,73,34,63,37,72,31,2,132,3
53,female,United States of America,262543,3,148,74,35,53,56,55,54,3,132,2
53,female,United States of America,262543,-2,149,67,45,69,28,65,44,3,132,2
53,female,United States of America,262543,1,150,35,75,55,55,33,77,2,213,1
53,female,United States of America,262543,4,151,56,54,74,36,76,34,1,123,1
53,female,United States of America,262543,2,152,33,75,59,49,57,51,2,132,3
53,female,United States of America,262543,-5,153,33,79,26,82,36,79,3,231,1
53,female,United States of America,262543,-2,154,65,42,57,49,66,46,3,231,1
53,female,United States of America,262543,-2,155,57,48,63,44,64,47,1,321,3
53,female,United States of America,262543,-1,156,77,34,75,33,78,19,1,123,1
53,female,United States of America,262543,-5,157,34,73,35,75,26,77,2,213,1
53,female,United States of America,262543,-4,158,42,66,44,67,35,70,2,213,1
53,female,United States of America,262543,1,159,55,55,32,78,34,76,1,132,1
53,female,United States of America,262543,-1,160,65,35,69,34,72,34,2,321,2
53,female,United States of America,262543,-2,161,66,44,57,47,65,41,1,132,1
53,female,United States of America,262543,3,162,57,55,56,56,77,35,2,231,3
53,female,United States of America,262543,4,163,77,32,76,33,55,54,3,321,1
53,female,United States of America,262543,-3,164,54,52,55,54,57,39,2,213,1
53,female,United States of America,262543,3,165,52,57,75,34,54,55,3,312,2
53,female,United States of America,262543,2,166,35,74,57,52,55,54,3,132,2
53,female,United States of America,262543,3,167,58,54,56,56,76,36,2,231,3
53,female,United States of America,262543,-4,168,43,64,45,66,36,69,2,213,1
53,female,United States of America,262543,-5,169,34,74,36,77,29,78,2,213,1
53,female,United States of America,262543,-2,170,63,48,62,46,53,51,3,123,3
53,female,United States of America,262543,4,171,75,37,76,36,56,56,3,231,1
53,female,United States of America,262543,-3,172,54,53,55,55,46,56,1,213,2
53,female,United States of America,262543,-2,173,63,45,67,31,65,47,3,231,1
53,female,United States of America,262543,-3,174,56,55,53,53,45,58,1,123,1
53,female,United States of America,262543,2,175,36,75,55,56,54,57,2,132,3
53,female,United States of America,262543,-3,176,53,53,46,56,56,54,3,231,1
53,female,United States of America,262543,-3,177,44,55,52,51,54,52,3,321,1
53,female,United States of America,262543,1,178,33,72,55,50,32,73,2,213,1
53,female,United States of America,262543,2,179,35,75,54,56,55,55,3,123,3
53,female,United States of America,262543,1,180,36,76,54,58,34,78,2,213,1
53,female,United States of America,262543,3,181,55,55,53,57,75,35,1,231,2
53,female,United States of America,262543,3,182,54,53,75,32,55,52,1,312,3
53,female,United States of America,262543,-4,183,42,65,40,63,31,68,1,123,1
53,female,United States of America,262543,4,184,55,56,77,34,75,36,1,132,1
53,female,United States of America,262543,2,185,56,55,35,76,55,56,3,312,2
53,female,United States of America,262543,4,186,55,54,75,34,74,35,1,132,1
53,female,United States of America,262543,1,187,55,55,35,75,33,77,1,123,1
53,female,United States of America,262543,-2,188,64,43,63,40,55,45,3,123,3
53,female,United States of America,262543,-4,189,41,65,44,65,47,47,3,213,3
53,female,United States of America,262543,-2,190,64,30,60,42,61,45,3,321,1
53,female,United States of America,262543,-1,191,75,33,76,36,69,37,2,213,1
53,female,United States of America,262543,3,192,53,55,52,56,77,31,1,231,2
53,female,United States of America,262543,-3,193,55,52,54,48,45,55,1,123,1
53,female,United States of America,262543,-2,194,69,27,64,40,66,43,3,321,1
53,female,United States of America,262543,4,195,77,33,55,55,76,34,2,312,1
53,female,United States of America,262543,-3,196,49,54,42,57,52,54,3,231,1
53,female,United States of America,262543,-1,197,72,34,65,38,73,37,3,231,1
53,female,United States of America,262543,-4,198,45,66,36,67,43,64,1,132,1
53,female,United States of America,262543,4,199,77,35,57,55,75,37,2,312,1
53,female,United States of America,262543,-5,200,34,76,33,73,35,62,3,123,3
53,female,United States of America,262543,-2,201,63,41,64,44,56,45,2,213,1
53,female,United States of America,262543,4,202,76,33,78,31,55,54,3,231,1
53,female,United States of America,262543,4,203,55,56,74,37,76,35,1,123,1
53,female,United States of America,262543,4,204,74,36,57,53,76,34,2,213,1
53,female,United States of America,262543,-4,205,46,67,48,68,39,71,2,213,1
53,female,United States of America,262543,3,206,76,34,53,57,55,55,3,132,2
53,female,United States of America,262543,2,207,54,56,53,57,35,75,1,321,3
53,female,United States of America,262543,-5,208,32,71,37,59,34,74,2,231,3
53,female,United States of America,262543,-4,209,46,64,36,66,44,61,1,132,1
