Age,Sex,Location,ID,Condition,TrialNum,ChoiceAx,ChoiceAy,ChoiceBx,ChoiceBy,ChoiceCx,ChoiceCy,Response,Order,Selection
41,female,United States of America,306400,1,158,34,74,45,63,57,51,1,312,3
41,female,United States of America,306400,-5,159,28,73,31,75,34,60,2,213,1
41,female,United States of America,306400,1,160,35,74,53,56,45,64,1,321,3
41,female,United States of America,306400,-4,161,36,65,42,61,43,64,1,321,3
41,female,United States of America,306400,-1,162,81,16,77,31,78,34,3,321,1
41,female,United States of America,306400,-5,163,25,76,34,75,33,72,2,312,1
41,female,United States of America,306400,1,164,47,61,57,51,34,74,3,123,3
41,female,United States of America,306400,2,165,53,56,64,45,45,64,2,122,2
41,female,United States of America,306400,-1,166,79,35,82,18,76,34,2,132,3
41,female,United States of America,306400,3,167,57,57,76,38,65,49,3,231,1
41,female,United States of America,306400,2,168,45,63,65,43,54,54,2,221,2
41,female,United States of America,306400,-4,169,47,67,45,65,48,54,2,123,2
41,female,United States of America,306400,-4,170,39,67,34,69,42,67,3,231,1
41,female,United States of America,306400,3,171,76,33,54,55,66,43,1,321,3
41,female,United States of America,306400,1,172,54,54,34,74,45,63,2,231,3
41,female,United States of America,306400,-4,173,47,66,48,70,38,73,2,213,1
41,female,United States of America,306400,-3,174,44,57,55,54,54,52,1,312,3
41,female,United States of America,306400,-2,175,65,48,62,46,68,33,3,123,3
41,female,United States of America,306400,-2,176,57,44,64,41,66,43,3,321,1
41,female,United States of America,306400,-4,177,39,64,36,64,41,49,2,123,2
41,female,United States of America,306400,1,178,56,51,44,63,34,73,3,213,3
41,female,United States of America,306400,-2,179,63,41,66,42,69,24,2,213,1
41,female,United States of America,306400,-4,180,38,64,45,63,43,60,2,312,1
41,female,United States of America,306400,3,181,52,57,76,33,63,46,3,231,1
41,female,United States of America,306400,1,182,45,66,36,75,55,56,1,132,1
41,female,United States of America,306400,3,183,76,35,55,56,64,47,1,321,3
41,female,United States of America,306400,3,184,74,40,58,56,65,49,1,321,3
41,female,United States of America,306400,1,185,55,57,37,75,46,66,2,231,3
41,female,United States of America,306400,3,186,54,53,66,41,75,32,2,213,1
41,female,United States of America,306400,-4,187,45,67,42,66,38,68,3,123,3
41,female,United States of America,306400,1,188,35,77,46,66,54,58,1,312,3
41,female,United States of America,306400,3,189,63,50,75,38,57,56,2,132,3
41,female,United States of America,306400,3,190,66,41,54,53,76,31,1,123,1
41,female,United States of America,306400,2,191,46,66,56,56,65,47,3,212,2
41,female,United States of America,306400,-5,192,33,71,35,74,26,76,3,213,3
41,female,United States of America,306400,-5,193,30,73,31,77,22,79,1,213,2
41,female,United States of America,306400,2,194,64,44,55,53,44,64,1,212,2
41,female,United States of America,306400,-3,195,55,53,45,56,52,51,2,132,3
41,female,United States of America,306400,1,196,35,76,55,56,47,64,1,321,3
41,female,United States of America,306400,3,197,74,34,66,42,54,54,2,312,1
41,female,United States of America,306400,2,198,55,55,66,44,44,66,1,122,1
41,female,United States of America,306400,-4,199,44,63,49,51,46,66,3,231,1
41,female,United States of America,306400,1,200,35,76,45,66,54,57,1,312,3
41,female,United States of America,306400,-4,201,45,65,43,63,36,66,3,123,3
41,female,United States of America,306400,3,202,55,54,64,45,75,34,3,213,3
41,female,United States of America,306400,1,203,42,68,36,74,55,55,2,132,3
41,female,United States of America,306400,2,204,46,66,56,56,66,46,3,212,2
41,female,United States of America,306400,-4,205,47,63,46,60,48,47,1,123,1
41,female,United States of America,306400,2,206,55,54,45,64,63,46,2,122,2
41,female,United States of America,306400,3,207,76,35,55,56,66,45,1,321,3
41,female,United States of America,306400,-1,208,68,39,74,36,77,36,3,321,1
41,female,United States of America,306400,1,209,44,68,36,76,57,55,1,132,1
41,female,United States of America,306400,-5,210,34,75,32,74,23,78,3,123,3
41,female,United States of America,306400,2,211,46,63,65,44,55,54,2,221,2
41,female,United States of America,306400,3,212,55,55,65,45,76,34,2,213,1
41,female,United States of America,306400,1,213,56,55,35,76,44,67,1,231,2
41,female,United States of America,306400,1,214,35,75,56,54,45,65,1,321,3
41,female,United States of America,306400,1,215,45,66,54,57,35,76,3,123,3
41,female,United States of America,306400,-5,216,33,73,38,60,35,75,3,231,1
41,female,United States of America,306400,1,217,34,76,55,55,45,65,1,321,3
41,female,United States of America,306400,1,218,56,54,45,65,33,77,3,213,3
41,female,United States of America,306400,1,219,35,73,44,64,56,52,1,312,3
41,female,United States of America,306400,-2,220,63,43,66,43,69,28,2,213,1
41,female,United States of America,306400,-1,221,76,30,79,13,75,26,1,132,1
41,female,United States of America,306400,-2,222,64,37,55,43,65,41,3,231,1
41,female,United States of America,306400,-2,223,63,45,68,32,65,47,1,231,2
41,female,United States of America,306400,-3,224,59,54,61,56,51,58,3,213,3
41,female,United States of America,306400,1,225,55,55,35,75,46,64,3,231,1
41,female,United States of America,306400,-3,226,49,58,52,58,54,44,1,213,2
41,female,United States of America,306400,3,227,76,33,54,55,64,45,3,321,1
41,female,United States of America,306400,-2,228,66,41,57,46,67,44,2,231,3
41,female,United States of America,306400,1,229,44,65,34,75,53,56,1,132,1
41,female,United States of America,306400,2,230,54,58,66,46,46,66,2,122,2
41,female,United States of America,306400,-2,231,68,28,67,44,64,42,1,312,3
41,female,United States of America,306400,-4,232,48,69,50,52,46,67,1,132,1
41,female,United States of America,306400,-1,233,74,31,77,20,75,34,3,231,1
41,female,United States of America,306400,-5,234,31,74,34,75,25,78,2,213,1
41,female,United States of America,306400,-1,235,71,40,61,42,69,38,1,132,1
41,female,United States of America,306400,-2,236,64,43,63,41,56,45,1,123,1
41,female,United States of America,306400,-1,237,82,17,80,33,77,31,2,312,1
41,female,United States of America,306400,-5,238,37,65,32,79,35,80,3,321,1
41,female,United States of America,306400,-3,239,55,54,58,36,53,53,1,132,1
41,female,United States of America,306400,2,240,54,56,45,65,64,46,2,122,2
43,female,United States of America,310178,-2,1,68,43,72,30,70,44,3,231,1
43,female,United States of America,310178,-1,2,77,20,75,32,76,34,3,321,1
43,female,United States of America,310178,3,3,76,34,56,54,66,44,1,321,3
43,female,United States of America,310178,2,4,66,41,56,51,44,63,1,212,2
43,female,United States of America,310178,-1,5,72,35,75,36,78,19,2,213,1
43,female,United States of America,310178,-3,6,53,54,55,56,56,43,2,213,1
43,female,United States of America,310178,3,7,56,54,74,36,65,45,3,231,1
43,female,United States of America,310178,3,8,75,37,56,56,64,48,3,321,1
43,female,United States of America,310178,-2,9,59,48,64,32,61,49,3,231,1
43,female,United States of America,310178,-1,10,73,30,75,33,78,18,2,213,1
43,female,United States of America,310178,1,11,55,53,45,63,34,74,2,213,1
43,female,United States of America,310178,-5,12,33,76,32,73,23,79,1,123,1
43,female,United States of America,310178,1,13,46,61,56,51,35,72,1,123,1
43,female,United States of America,310178,1,14,55,55,35,75,45,65,3,231,1
43,female,United States of America,310178,3,15,65,45,55,55,75,35,1,123,1
43,female,United States of America,310178,-4,16,46,50,45,65,43,62,2,312,1
43,female,United States of America,310178,-4,17,45,62,43,59,48,45,1,123,1
43,female,United States of America,310178,-4,18,35,66,42,64,45,64,3,321,1
43,female,United States of America,310178,1,19,35,75,54,56,45,65,3,321,1
43,female,United States of America,310178,2,20,65,44,44,65,55,54,3,221,1
43,female,United States of America,310178,1,21,56,53,45,64,35,74,2,213,1
43,female,United States of America,310178,2,22,54,56,46,64,65,45,2,122,2
43,female,United States of America,310178,-5,23,40,57,35,71,38,72,3,321,1
43,female,United States of America,310178,1,24,47,64,54,57,35,76,1,123,1
43,female,United States of America,310178,-3,25,52,51,56,37,53,55,3,231,1
43,female,United States of America,310178,1,26,53,56,46,63,35,74,2,213,1
43,female,United States of America,310178,3,27,63,48,75,36,55,56,1,132,1
43,female,United States of America,310178,3,28,66,43,55,54,77,32,1,123,1
43,female,United States of America,310178,3,29,75,34,55,54,66,43,3,321,1
43,female,United States of America,310178,2,30,45,66,64,47,55,56,3,221,1
43,female,United States of America,310178,3,31,56,55,76,35,64,47,1,231,2
43,female,United States of America,310178,3,32,55,54,64,45,75,34,1,213,2
43,female,United States of America,310178,-1,33,75,20,74,34,71,32,2,312,1
43,female,United States of America,310178,-1,34,73,32,67,35,75,34,3,231,1
43,female,United States of America,310178,3,35,74,36,55,55,66,44,2,321,2
43,female,United States of America,310178,3,36,64,47,74,37,56,55,3,132,2
43,female,United States of America,310178,2,37,66,43,55,54,44,65,2,212,1
43,female,United States of America,310178,-3,38,46,60,56,57,53,57,2,312,1
43,female,United States of America,310178,-1,39,70,35,79,32,77,31,2,312,1
43,female,United States of America,310178,2,40,44,65,64,45,56,53,3,221,1
43,female,United States of America,310178,-2,41,64,44,59,47,67,45,1,231,2
43,female,United States of America,310178,2,42,46,67,55,58,66,47,2,212,1
43,female,United States of America,310178,-2,43,51,50,59,48,57,46,1,312,3
43,female,United States of America,310178,-2,44,64,48,63,45,65,32,1,123,1
43,female,United States of America,310178,-5,45,33,76,34,78,27,79,2,213,1
43,female,United States of America,310178,-3,46,53,55,43,57,51,54,1,132,1
43,female,United States of America,310178,2,47,65,44,53,56,44,65,2,212,1
43,female,United States of America,310178,-5,48,36,73,40,61,39,74,3,231,1
43,female,United States of America,310178,-2,49,66,35,65,49,62,49,2,312,1
43,female,United States of America,310178,1,50,36,74,45,65,55,55,3,312,2
43,female,United States of America,310178,-4,51,42,63,48,48,45,65,3,231,1
43,female,United States of America,310178,-2,52,66,43,64,40,69,27,1,123,1
43,female,United States of America,310178,-4,53,46,66,44,64,39,67,1,123,1
43,female,United States of America,310178,1,54,54,56,44,66,37,73,1,213,2
43,female,United States of America,310178,2,55,44,67,65,46,54,57,3,221,1
43,female,United States of America,310178,-3,56,55,52,52,52,45,54,1,123,1
43,female,United States of America,310178,-4,57,49,48,47,65,46,63,2,312,1
43,female,United States of America,310178,1,58,45,64,56,53,35,74,2,123,2
43,female,United States of America,310178,-3,59,46,61,53,56,54,59,3,321,1
43,female,United States of America,310178,-3,60,53,56,56,57,48,59,2,213,1
43,female,United States of America,310178,2,61,55,55,45,65,65,45,1,122,1
43,female,United States of America,310178,2,62,45,63,66,42,55,53,3,221,1
43,female,United States of America,310178,-2,63,54,47,63,46,61,43,2,312,1
43,female,United States of America,310178,2,64,64,45,45,64,54,55,3,221,1
43,female,United States of America,310178,3,65,76,33,65,44,54,55,3,312,2
43,female,United States of America,310178,-1,66,71,30,72,33,62,36,3,213,3
43,female,United States of America,310178,3,67,65,45,73,37,54,56,3,132,2
43,female,United States of America,310178,1,68,36,74,44,66,56,54,3,312,2
43,female,United States of America,310178,-1,69,76,36,78,19,73,36,1,132,1
43,female,United States of America,310178,2,70,64,45,44,65,55,54,3,221,1
43,female,United States of America,310178,-3,71,57,51,49,52,56,49,1,132,1
43,female,United States of America,310178,1,72,54,54,45,63,34,74,1,213,2
43,female,United States of America,310178,3,73,74,38,63,49,57,55,3,312,2
43,female,United States of America,310178,1,74,45,66,53,58,36,75,2,123,2
43,female,United States of America,310178,-1,75,73,34,74,37,65,38,2,213,1
43,female,United States of America,310178,1,76,54,53,45,62,34,73,1,213,2
43,female,United States of America,310178,2,77,67,42,54,55,44,65,2,212,1
43,female,United States of America,310178,-4,78,44,65,45,67,47,53,2,213,1
43,female,United States of America,310178,-2,79,63,39,64,43,57,44,2,213,1
43,female,United States of America,310178,3,80,74,35,64,45,53,56,3,312,2
43,female,United States of America,310178,2,81,65,44,46,63,55,54,3,221,1
43,female,United States of America,310178,3,82,55,53,64,44,74,34,1,213,2
43,female,United States of America,310178,-3,83,52,55,45,58,54,56,3,231,1
43,female,United States of America,310178,3,84,65,43,54,54,75,33,2,123,2
43,female,United States of America,310178,-5,85,32,78,38,64,35,79,3,231,1
43,female,United States of America,310178,1,86,46,64,56,54,36,74,2,123,2
43,female,United States of America,310178,2,87,45,66,54,57,65,46,2,212,1
43,female,United States of America,310178,-2,88,68,33,66,49,63,48,2,312,1
43,female,United States of America,310178,-5,89,25,78,34,75,33,71,2,312,1
43,female,United States of America,310178,-3,90,54,55,57,56,47,58,2,213,1
43,female,United States of America,310178,1,91,36,74,45,65,55,55,3,312,2
43,female,United States of America,310178,1,92,36,75,45,66,53,58,3,312,2
43,female,United States of America,310178,2,93,55,54,65,44,45,64,1,122,1
43,female,United States of America,310178,-1,94,78,34,80,35,82,18,2,213,1
43,female,United States of America,310178,1,95,35,75,56,54,46,64,2,321,2
43,female,United States of America,310178,-2,96,63,42,54,48,64,46,3,231,1
43,female,United States of America,310178,1,97,36,74,55,55,45,65,2,321,2
43,female,United States of America,310178,3,98,74,34,65,43,54,54,3,312,2
43,female,United States of America,310178,1,99,45,65,35,75,54,56,3,132,2
43,female,United States of America,310178,3,100,64,45,54,55,74,35,2,123,2
43,female,United States of America,310178,1,101,44,65,55,54,35,74,2,123,2
43,female,United States of America,310178,-2,102,61,46,55,47,64,46,3,231,1
43,female,United States of America,310178,3,103,74,36,55,55,65,45,2,321,2
43,female,United States of America,310178,3,104,55,54,66,43,76,33,1,213,2
43,female,United States of America,310178,2,105,54,56,45,65,65,45,1,122,1
43,female,United States of America,310178,-1,106,72,33,66,38,75,35,3,231,1
43,female,United States of America,310178,-1,107,74,35,81,32,82,34,3,321,1
43,female,United States of America,310178,3,108,76,33,53,56,65,44,2,321,2
43,female,United States of America,310178,-4,109,46,53,42,66,45,67,3,321,1
43,female,United States of America,310178,-5,110,37,76,34,74,28,79,1,123,1
43,female,United States of America,310178,3,111,64,45,54,55,76,33,2,123,2
43,female,United States of America,310178,-5,112,37,74,28,76,35,71,1,132,1
43,female,United States of America,310178,-4,113,44,64,42,61,46,48,1,123,1
43,female,United States of America,310178,-3,114,57,52,59,38,54,52,3,132,2
43,female,United States of America,310178,-4,115,41,63,44,48,43,64,3,231,1
43,female,United States of America,310178,-4,116,41,64,42,66,32,68,2,213,1
43,female,United States of America,310178,-1,117,77,18,76,33,73,33,2,312,1
43,female,United States of America,310178,2,118,54,57,65,46,46,65,1,122,1
43,female,United States of America,310178,-2,119,61,46,63,47,56,48,2,213,1
43,female,United States of America,310178,-4,120,46,50,44,66,43,64,2,312,1
43,female,United States of America,310178,-2,121,63,44,65,46,55,49,2,213,1
43,female,United States of America,310178,2,122,64,48,54,58,46,66,2,212,1
43,female,United States of America,310178,-4,123,42,64,48,47,45,64,3,231,1
43,female,United States of America,310178,3,124,67,42,74,35,55,54,3,132,2
43,female,United States of America,310178,1,125,55,56,36,75,45,66,1,231,2
43,female,United States of America,310178,1,126,46,64,57,53,36,74,2,123,2
43,female,United States of America,310178,3,127,55,54,66,43,76,33,1,213,2
43,female,United States of America,310178,-1,128,77,36,74,36,78,22,1,123,1
43,female,United States of America,310178,-2,129,68,46,66,44,61,47,1,123,1
43,female,United States of America,310178,-4,130,43,67,37,71,45,69,3,231,1
43,female,United States of America,310178,3,131,75,36,66,45,55,56,3,312,2
43,female,United States of America,310178,-3,132,56,56,47,57,54,55,1,132,1
43,female,United States of America,310178,3,133,65,44,54,55,74,35,2,123,2
43,female,United States of America,310178,-1,134,73,35,76,35,77,20,2,213,1
43,female,United States of America,310178,1,135,45,66,34,77,55,56,3,132,2
43,female,United States of America,310178,3,136,64,46,78,32,54,56,3,132,2
43,female,United States of America,310178,2,137,53,54,64,43,44,63,1,122,1
43,female,United States of America,310178,-5,138,32,76,23,81,34,78,3,231,1
43,female,United States of America,310178,1,139,45,64,55,54,35,74,2,123,2
43,female,United States of America,310178,2,140,54,56,44,66,66,44,1,122,1
43,female,United States of America,310178,-1,141,75,32,76,34,65,37,2,213,1
43,female,United States of America,310178,2,142,43,67,53,57,64,46,2,212,1
43,female,United States of America,310178,-5,143,27,78,35,76,33,73,2,312,1
43,female,United States of America,310178,-4,144,42,65,44,66,36,68,2,213,1
43,female,United States of America,310178,1,145,45,64,34,75,56,53,3,132,2
43,female,United States of America,310178,-4,146,43,61,32,64,40,61,1,132,1
43,female,United States of America,310178,2,147,67,44,54,57,46,65,2,212,1
43,female,United States of America,310178,-4,148,45,50,44,63,43,60,2,312,1
43,female,United States of America,310178,2,149,57,51,65,43,45,63,1,122,1
43,female,United States of America,310178,3,150,67,44,55,56,74,37,2,123,2
43,female,United States of America,310178,1,151,35,74,54,55,44,65,2,321,2
43,female,United States of America,310178,2,152,57,52,44,65,65,44,1,122,1
43,female,United States of America,310178,-5,153,36,74,26,76,35,72,1,132,1
43,female,United States of America,310178,-3,154,45,58,52,54,55,55,3,321,1
43,female,United States of America,310178,2,155,55,52,44,63,65,42,1,122,1
43,female,United States of America,310178,-4,156,35,67,41,64,44,64,3,321,1
43,female,United States of America,310178,3,157,76,33,66,43,54,55,3,312,2
43,female,United States of America,310178,-5,158,39,74,30,77,37,73,1,132,1
43,female,United States of America,310178,-1,159,72,34,63,37,70,31,1,132,1
43,female,United States of America,310178,-2,160,69,25,65,37,66,41,3,321,1
43,female,United States of America,310178,-4,161,45,51,44,65,43,62,2,312,1
43,female,United States of America,310178,-5,162,38,58,32,75,35,75,3,321,1
43,female,United States of America,310178,-3,163,47,60,56,53,57,57,3,321,1
43,female,United States of America,310178,2,164,54,55,64,45,46,63,1,122,1
43,female,United States of America,310178,-3,165,54,51,58,39,55,55,3,231,1
43,female,United States of America,310178,2,166,66,44,46,64,55,55,3,221,1
43,female,United States of America,310178,1,167,36,76,46,66,54,58,3,312,2
43,female,United States of America,310178,3,168,76,35,67,44,56,55,3,312,2
43,female,United States of America,310178,3,169,73,36,54,55,65,44,2,321,2
43,female,United States of America,310178,-5,170,32,71,33,75,34,62,2,213,1
43,female,United States of America,310178,-4,171,31,70,41,64,42,67,3,321,1
43,female,United States of America,310178,-5,172,25,74,33,73,30,71,2,312,1
43,female,United States of America,310178,1,173,56,53,46,63,35,74,1,213,2
43,female,United States of America,310178,3,174,75,35,54,56,66,44,2,321,2
43,female,United States of America,310178,-5,175,34,75,35,77,28,78,2,213,1
43,female,United States of America,310178,2,176,45,67,64,48,55,57,3,221,1
43,female,United States of America,310178,3,177,54,55,76,33,65,44,1,231,2
43,female,United States of America,310178,1,178,46,64,34,76,57,53,3,132,2
43,female,United States of America,310178,-1,179,68,30,72,19,70,33,3,231,1
43,female,United States of America,310178,3,180,76,35,54,57,64,47,2,321,2
43,female,United States of America,310178,2,181,66,41,45,62,55,52,3,221,1
43,female,United States of America,310178,1,182,58,51,36,73,45,64,1,231,2
43,female,United States of America,310178,2,183,44,65,56,53,64,45,2,212,1
43,female,United States of America,310178,-1,184,67,39,74,38,72,37,2,312,1
43,female,United States of America,310178,2,185,65,44,45,64,56,53,3,221,1
43,female,United States of America,310178,-5,186,38,75,28,78,36,74,1,132,1
43,female,United States of America,310178,-2,187,61,45,65,30,64,46,3,231,1
43,female,United States of America,310178,1,188,46,64,35,75,56,54,3,132,2
43,female,United States of America,310178,-2,189,65,31,61,42,63,45,3,321,1
43,female,United States of America,310178,2,190,46,65,55,56,66,45,2,212,1
43,female,United States of America,310178,-2,191,54,46,61,43,63,44,3,321,1
43,female,United States of America,310178,3,192,64,49,76,37,56,57,3,132,2
43,female,United States of America,310178,-3,193,55,51,49,54,57,52,3,231,1
43,female,United States of America,310178,3,194,56,54,75,35,64,46,1,231,2
43,female,United States of America,310178,1,195,37,76,45,68,54,59,3,312,2
43,female,United States of America,310178,-5,196,26,77,32,74,35,74,3,321,1
43,female,United States of America,310178,-1,197,76,37,74,36,78,20,1,123,1
43,female,United States of America,310178,1,198,37,76,46,67,55,58,3,312,2
43,female,United States of America,310178,2,199,45,64,54,55,66,43,2,212,1
43,female,United States of America,310178,-1,200,70,34,64,36,73,35,3,231,1
43,female,United States of America,310178,-4,201,38,67,48,61,49,64,2,321,2
43,female,United States of America,310178,-5,202,33,74,36,76,37,62,2,213,1
43,female,United States of America,310178,-2,203,67,43,58,45,65,41,1,132,1
43,female,United States of America,310178,1,204,36,75,57,54,44,67,2,321,2
43,female,United States of America,310178,-3,205,55,57,54,55,57,43,1,123,1
43,female,United States of America,310178,-5,206,35,78,25,81,34,75,1,132,1
43,female,United States of America,310178,-3,207,48,56,55,53,58,53,3,321,1
43,female,United States of America,310178,-5,208,36,57,33,67,34,71,3,321,1
43,female,United States of America,310178,-1,209,71,34,76,19,73,37,3,231,1
43,female,United States of America,310178,-5,210,37,58,33,72,36,74,3,321,1
43,female,United States of America,310178,3,211,74,34,54,54,66,42,2,321,2
43,female,United States of America,310178,-3,212,54,51,55,54,46,55,2,213,1
43,female,United States of America,310178,2,213,46,65,63,48,54,57,3,221,1
43,female,United States of America,310178,3,214,65,44,54,55,75,34,2,123,2
43,female,United States of America,310178,-2,215,58,47,66,41,67,44,3,321,1
43,female,United States of America,310178,-4,216,47,60,48,46,44,58,1,132,1
43,female,United States of America,310178,-1,217,71,35,76,19,73,36,3,231,1
43,female,United States of America,310178,-3,218,58,39,57,54,56,51,2,312,1
43,female,United States of America,310178,-3,219,52,56,51,54,54,40,1,123,1
43,female,United States of America,310178,1,220,37,76,46,67,56,57,3,312,2
43,female,United States of America,310178,2,221,56,54,68,42,45,65,1,122,1
43,female,United States of America,310178,1,222,35,76,55,56,44,67,2,321,2
43,female,United States of America,310178,2,223,44,67,55,56,64,47,2,212,1
43,female,United States of America,310178,-4,224,42,62,45,64,34,67,2,213,1
43,female,United States of America,310178,-2,225,61,41,66,27,63,43,3,231,1
43,female,United States of America,310178,1,226,45,66,55,56,36,75,2,123,2
43,female,United States of America,310178,1,227,44,66,53,57,35,75,2,123,2
43,female,United States of America,310178,2,228,45,64,63,46,55,54,3,221,1
43,female,United States of America,310178,-3,229,53,57,46,60,54,59,3,231,1
43,female,United States of America,310178,-1,230,74,34,71,32,77,18,1,123,1
43,female,United States of America,310178,-5,231,35,76,37,77,30,78,2,213,1
43,female,United States of America,310178,-3,232,52,55,54,58,45,59,2,213,1
43,female,United States of America,310178,-5,233,35,74,34,71,25,77,1,123,1
43,female,United States of America,310178,-4,234,44,65,34,68,43,61,1,132,1
43,female,United States of America,310178,-3,235,55,55,48,56,52,54,1,132,1
43,female,United States of America,310178,3,236,75,35,65,45,54,56,3,312,2
43,female,United States of America,310178,2,237,67,43,55,55,45,65,2,212,1
43,female,United States of America,310178,1,238,46,63,54,55,35,74,2,123,2
43,female,United States of America,310178,-2,239,59,49,66,48,65,45,2,312,1
43,female,United States of America,310178,-2,240,66,31,65,46,63,45,2,312,1
29,female,United States of America,333037,-5,1,24,78,32,77,29,76,2,312,1
29,female,United States of America,333037,1,2,55,53,34,74,44,64,1,231,2
29,female,United States of America,333037,-4,3,44,64,46,65,47,52,2,213,1
29,female,United States of America,333037,3,4,73,37,55,55,63,47,2,321,2
29,female,United States of America,333037,-1,5,73,35,79,20,76,37,3,231,1
29,female,United States of America,333037,1,6,36,75,55,56,47,64,2,321,2
29,female,United States of America,333037,1,7,54,57,44,67,36,75,2,213,1
29,female,United States of America,333037,1,8,45,66,34,77,54,57,1,132,1
29,female,United States of America,333037,-2,9,70,28,67,44,66,40,2,312,1
29,female,United States of America,333037,1,10,54,56,35,75,46,64,1,231,2
29,female,United States of America,333037,-4,11,40,61,42,62,34,64,2,213,1
29,female,United States of America,333037,-1,12,75,36,77,21,72,35,1,132,1
29,female,United States of America,333037,-1,13,74,34,75,37,78,19,2,213,1
29,female,United States of America,333037,2,14,63,48,56,55,46,65,2,212,1
29,female,United States of America,333037,3,15,55,57,66,46,76,36,2,213,1
29,female,United States of America,333037,3,16,56,55,65,46,76,35,1,213,2
29,female,United States of America,333037,3,17,75,34,55,54,65,44,2,321,2
29,female,United States of America,333037,1,18,35,75,53,57,44,66,3,321,1
29,female,United States of America,333037,-1,19,75,35,73,34,77,19,1,123,1
29,female,United States of America,333037,2,20,55,56,46,65,66,45,1,122,1
29,female,United States of America,333037,-3,21,56,54,58,40,54,53,1,132,1
29,female,United States of America,333037,1,22,36,78,45,69,55,59,3,312,2
29,female,United States of America,333037,-3,23,55,41,54,57,53,54,2,312,1
29,female,United States of America,333037,-1,24,74,33,69,36,77,35,3,231,1
29,female,United States of America,333037,-1,25,76,37,67,40,73,37,1,132,1
29,female,United States of America,333037,-3,26,48,55,57,54,54,53,2,312,1
29,female,United States of America,333037,-5,27,36,70,35,67,29,71,1,123,1
29,female,United States of America,333037,3,28,54,55,74,35,64,45,1,231,2
29,female,United States of America,333037,-4,29,40,65,44,51,43,66,3,231,1
29,female,United States of America,333037,1,30,45,66,34,77,55,56,1,132,1
29,female,United States of America,333037,-5,31,35,75,24,78,33,72,1,132,1
29,female,United States of America,333037,3,32,76,33,65,44,55,54,3,312,2
29,female,United States of America,333037,-2,33,65,51,63,48,67,35,1,123,1
29,female,United States of America,333037,-3,34,52,42,51,55,50,51,2,312,1
29,female,United States of America,333037,2,35,54,59,66,47,46,67,1,122,1
29,female,United States of America,333037,-4,36,37,68,45,67,43,65,2,312,1
29,female,United States of America,333037,2,37,55,54,44,65,64,45,3,122,2
29,female,United States of America,333037,2,38,55,55,44,66,66,44,1,122,1
29,female,United States of America,333037,-5,39,35,77,33,76,38,60,1,123,1
29,female,United States of America,333037,-2,40,66,43,67,47,70,29,2,213,1
29,female,United States of America,333037,1,41,36,75,45,66,55,56,3,312,2
29,female,United States of America,333037,3,42,54,56,76,34,66,44,1,231,2
29,female,United States of America,333037,-2,43,68,42,59,43,66,41,1,132,1
29,female,United States of America,333037,3,44,65,45,54,56,75,35,2,123,2
29,female,United States of America,333037,1,45,55,55,35,75,45,65,1,231,2
29,female,United States of America,333037,-5,46,33,79,23,81,31,77,1,132,1
29,female,United States of America,333037,-3,47,55,55,58,57,48,59,2,213,1
29,female,United States of America,333037,2,48,65,42,43,64,56,51,2,221,2
29,female,United States of America,333037,3,49,54,56,76,34,67,43,1,231,2
29,female,United States of America,333037,-1,50,72,30,77,14,74,32,3,231,1
29,female,United States of America,333037,-5,51,38,72,41,74,32,77,2,213,1
29,female,United States of America,333037,3,52,66,46,74,38,56,56,3,132,2
29,female,United States of America,333037,2,53,43,64,54,53,63,44,2,212,1
29,female,United States of America,333037,1,54,45,65,35,75,57,53,1,132,1
29,female,United States of America,333037,-4,55,42,69,47,66,50,67,3,321,1
29,female,United States of America,333037,1,56,35,76,46,65,54,57,3,312,2
29,female,United States of America,333037,-1,57,78,32,81,32,70,35,2,213,1
29,female,United States of America,333037,-2,58,70,43,74,30,71,45,3,231,1
29,female,United States of America,333037,-3,59,57,53,58,57,60,42,2,213,1
29,female,United States of America,333037,3,60,56,54,74,36,64,46,3,231,1
29,female,United States of America,333037,1,61,56,54,35,75,43,67,1,231,2
29,female,United States of America,333037,-4,62,47,65,48,50,46,63,1,132,1
29,female,United States of America,333037,2,63,65,46,55,56,46,65,3,212,2
29,female,United States of America,333037,2,64,66,42,55,53,45,63,3,212,2
29,female,United States of America,333037,2,65,65,47,47,65,54,58,3,221,1
29,female,United States of America,333037,-3,66,50,60,53,60,55,43,2,213,1
29,female,United States of America,333037,-1,67,65,35,74,34,71,33,2,312,1
29,female,United States of America,333037,3,68,75,36,56,55,64,47,2,321,2
29,female,United States of America,333037,-5,69,22,76,29,73,31,75,3,321,1
29,female,United States of America,333037,3,70,63,46,54,55,76,33,2,123,2
29,female,United States of America,333037,-3,71,48,54,55,50,56,52,3,321,1
29,female,United States of America,333037,2,72,54,56,46,64,66,44,3,122,2
29,female,United States of America,333037,-3,73,54,54,52,52,46,55,1,123,1
29,female,United States of America,333037,-4,74,45,56,44,70,43,67,2,312,1
29,female,United States of America,333037,-3,75,44,59,53,53,54,56,3,321,1
29,female,United States of America,333037,-5,76,36,71,35,69,26,74,1,123,1
29,female,United States of America,333037,-4,77,45,62,46,64,48,48,2,213,1
29,female,United States of America,333037,-5,78,30,75,40,73,38,70,2,312,1
29,female,United States of America,333037,3,79,65,45,54,56,74,36,3,123,3
29,female,United States of America,333037,-4,80,43,63,45,66,46,53,2,213,1
